timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
136609.293969873,standard,823.0,9.0,1.0,10.0,57.0,34.0,8.0,5.0,70.375,-13.049999237060547,2.0250000953674316,1.0,1.0,5.0,5.0,489.0,513.0,6289.0,2116.0,984.0,316.0,230.0,80.0,39.0,4.0,38.0,137.0,159.0,78.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
136609.562956597,standard,824.0,9.0,1.0,26.0,4.0,79.0,8.0,5.0,73.125,-11.02500057220459,-5.962499618530273,1.0,1.0,5.0,5.0,491.0,503.0,7949.0,3894.0,876.0,553.0,316.0,146.0,166.0,40.0,92.0,116.0,9.0,64.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
136610.029920827,standard,825.0,9.0,1.0,16.0,4.0,66.0,8.0,5.0,69.75,16.987499237060547,-12.037500381469727,1.0,1.0,5.0,5.0,531.0,494.0,4562.0,2828.0,673.0,345.0,160.0,83.0,52.0,150.0,3.0,87.0,92.0,17.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
136610.554047599,standard,826.0,9.0,1.0,75.0,28.0,26.0,8.0,5.0,72.75,-12.037500381469727,0.0,1.0,1.0,5.0,5.0,491.0,510.0,13269.0,2077.0,1912.0,323.0,576.0,90.0,1.0,145.0,3.0,137.0,152.0,135.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
136610.843017722,standard,827.0,9.0,1.0,58.0,79.0,55.0,8.0,5.0,81.25,-4.949999809265137,-4.949999809265137,1.0,1.0,5.0,5.0,499.0,504.0,16381.0,4685.0,2237.0,638.0,806.0,217.0,59.0,26.0,20.0,33.0,146.0,51.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
136611.058027952,standard,828.0,9.0,1.0,25.0,80.0,77.0,8.0,5.0,80.75,-4.949999809265137,-2.0250000953674316,1.0,1.0,5.0,5.0,499.0,507.0,10759.0,5151.0,1707.0,724.0,716.0,272.0,25.0,162.0,59.0,82.0,133.0,21.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,970.0
136611.36312994,standard,829.0,9.0,1.0,85.0,75.0,29.0,8.0,5.0,80.875,-12.037500381469727,-9.0,1.0,1.0,5.0,5.0,491.0,499.0,19673.0,3658.0,2681.0,527.0,909.0,169.0,107.0,118.0,78.0,135.0,20.0,11.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
136611.758384897,standard,830.0,9.0,1.0,36.0,20.0,24.0,8.0,5.0,67.875,-7.987499713897705,12.037500381469727,1.0,1.0,5.0,5.0,495.0,527.0,4493.0,1027.0,610.0,137.0,182.0,33.0,19.0,16.0,58.0,69.0,159.0,67.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
136612.118700577,standard,831.0,9.0,1.0,63.0,5.0,81.0,8.0,5.0,76.75,-2.0250000953674316,-3.0375001430511475,1.0,1.0,5.0,5.0,503.0,506.0,14706.0,4696.0,2012.0,710.0,532.0,160.0,93.0,131.0,26.0,67.0,107.0,146.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
136612.464778648,standard,832.0,9.0,1.0,21.0,46.0,14.0,8.0,5.0,67.5,7.987499713897705,-12.037500381469727,1.0,1.0,5.0,5.0,518.0,493.0,5345.0,1570.0,784.0,173.0,216.0,46.0,38.0,97.0,87.0,108.0,87.0,33.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,959.0
136612.917290199,standard,833.0,9.0,1.0,34.0,19.0,75.0,8.0,5.0,74.125,13.949999809265137,13.949999809265137,1.0,1.0,5.0,5.0,525.0,529.0,9288.0,3691.0,1318.0,574.0,379.0,145.0,18.0,122.0,140.0,120.0,152.0,89.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
136613.343355998,standard,834.0,9.0,1.0,65.0,29.0,3.0,8.0,5.0,71.25,-12.037500381469727,16.987499237060547,1.0,1.0,5.0,5.0,490.0,533.0,9277.0,1291.0,1621.0,224.0,428.0,50.0,111.0,153.0,99.0,102.0,37.0,152.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
136613.802167556,standard,835.0,9.0,1.0,2.0,42.0,42.0,8.0,5.0,70.25,18.0,20.024999618530273,1.0,1.0,5.0,5.0,532.0,538.0,5641.0,2463.0,726.0,303.0,267.0,114.0,37.0,139.0,40.0,135.0,104.0,82.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
136614.023332401,standard,836.0,9.0,1.0,54.0,42.0,63.0,8.0,5.0,79.375,13.949999809265137,20.024999618530273,1.0,1.0,5.0,5.0,527.0,538.0,15007.0,4132.0,1838.0,544.0,507.0,164.0,147.0,0.0,106.0,124.0,83.0,170.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
136614.318264556,standard,837.0,9.0,1.0,57.0,73.0,17.0,8.0,5.0,75.75,22.94999885559082,23.962501525878906,1.0,1.0,5.0,5.0,539.0,543.0,14846.0,2712.0,1968.0,330.0,465.0,88.0,93.0,149.0,164.0,123.0,43.0,42.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
136614.678608151,standard,838.0,9.0,1.0,39.0,36.0,29.0,8.0,5.0,71.125,10.012499809265137,15.97499942779541,1.0,1.0,5.0,5.0,522.0,534.0,9455.0,2352.0,1067.0,252.0,375.0,79.0,77.0,167.0,11.0,69.0,2.0,59.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
136614.97348961,standard,839.0,9.0,1.0,46.0,73.0,59.0,8.0,5.0,80.5,1.0125000476837158,12.037500381469727,1.0,1.0,5.0,5.0,509.0,528.0,16154.0,4156.0,2086.0,659.0,637.0,195.0,155.0,95.0,40.0,146.0,169.0,50.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
136615.229661506,standard,840.0,9.0,1.0,2.0,57.0,37.0,8.0,5.0,70.25,0.0,19.012500762939453,1.0,1.0,5.0,5.0,507.0,536.0,6413.0,2374.0,821.0,310.0,263.0,99.0,117.0,9.0,154.0,19.0,81.0,111.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,970.0
136615.583757928,standard,841.0,9.0,1.0,36.0,18.0,31.0,8.0,5.0,66.625,10.012499809265137,9.0,1.0,1.0,5.0,5.0,521.0,523.0,4396.0,1217.0,763.0,191.0,256.0,64.0,116.0,28.0,104.0,146.0,114.0,71.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
136615.796714367,standard,842.0,9.0,1.0,50.0,39.0,40.0,8.0,5.0,75.5,12.037500381469727,10.012499809265137,1.0,1.0,5.0,5.0,524.0,524.0,8609.0,2408.0,1773.0,415.0,422.0,107.0,105.0,90.0,160.0,63.0,88.0,161.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,973.0
136616.104079681,standard,843.0,9.0,1.0,17.0,34.0,12.0,8.0,5.0,67.0,6.974999904632568,1.0125000476837158,1.0,1.0,5.0,5.0,517.0,513.0,3239.0,828.0,538.0,137.0,142.0,40.0,150.0,100.0,166.0,69.0,13.0,53.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,969.0
136616.457697194,standard,844.0,9.0,1.0,81.0,76.0,14.0,8.0,5.0,78.75,20.024999618530273,-5.962499618530273,1.0,1.0,5.0,5.0,535.0,503.0,18199.0,3244.0,2336.0,425.0,739.0,117.0,167.0,133.0,136.0,141.0,150.0,132.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
136616.693856743,standard,845.0,9.0,1.0,26.0,49.0,68.0,8.0,5.0,76.875,19.012500762939453,-1.0125000476837158,1.0,1.0,5.0,5.0,535.0,508.0,7762.0,3158.0,1225.0,460.0,402.0,138.0,19.0,61.0,146.0,75.0,73.0,65.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,970.0
136617.070601073,standard,846.0,9.0,1.0,34.0,57.0,68.0,8.0,5.0,76.75,10.012499809265137,13.049999237060547,1.0,1.0,5.0,5.0,521.0,528.0,11425.0,4307.0,1833.0,736.0,578.0,199.0,11.0,91.0,43.0,21.0,1.0,132.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
136617.34090448,standard,847.0,9.0,1.0,12.0,17.0,80.0,8.0,5.0,72.875,13.949999809265137,6.974999904632568,1.0,1.0,5.0,5.0,526.0,521.0,5208.0,3236.0,878.0,488.0,285.0,167.0,53.0,10.0,93.0,118.0,131.0,51.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
136617.742302451,standard,848.0,9.0,1.0,82.0,62.0,63.0,8.0,5.0,84.625,4.050000190734863,22.94999885559082,1.0,1.0,5.0,5.0,513.0,542.0,20427.0,4972.0,2997.0,693.0,800.0,201.0,94.0,153.0,49.0,81.0,158.0,136.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
136618.266525883,standard,849.0,9.0,1.0,21.0,81.0,15.0,8.0,5.0,72.875,18.0,-4.050000190734863,1.0,1.0,5.0,5.0,532.0,506.0,8036.0,2165.0,1283.0,325.0,307.0,79.0,74.0,73.0,79.0,27.0,140.0,136.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
136618.725292486,standard,850.0,9.0,1.0,74.0,75.0,9.0,8.0,5.0,78.5,9.0,20.024999618530273,1.0,1.0,5.0,5.0,520.0,538.0,15434.0,2704.0,2256.0,363.0,848.0,163.0,16.0,16.0,77.0,9.0,48.0,149.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
136619.030497759,standard,851.0,9.0,1.0,30.0,74.0,48.0,8.0,5.0,75.5,0.0,14.96250057220459,1.0,1.0,5.0,5.0,506.0,532.0,13728.0,4338.0,1610.0,554.0,589.0,195.0,92.0,5.0,56.0,112.0,158.0,152.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
136619.245535966,standard,852.0,9.0,1.0,53.0,47.0,39.0,8.0,5.0,74.125,0.0,12.037500381469727,1.0,1.0,5.0,5.0,507.0,529.0,7999.0,2256.0,1882.0,467.0,546.0,132.0,55.0,106.0,20.0,41.0,122.0,84.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,970.0
136619.646872107,standard,853.0,9.0,1.0,37.0,82.0,28.0,8.0,5.0,76.5,20.024999618530273,5.962499618530273,1.0,1.0,5.0,5.0,535.0,519.0,13324.0,2982.0,1789.0,466.0,423.0,102.0,141.0,92.0,76.0,86.0,53.0,44.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
136619.884320489,standard,854.0,9.0,1.0,38.0,51.0,61.0,8.0,5.0,76.625,19.012500762939453,11.02500057220459,1.0,1.0,5.0,5.0,535.0,525.0,12597.0,4297.0,1787.0,592.0,533.0,190.0,133.0,8.0,107.0,61.0,11.0,83.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,969.0
136620.3507833,standard,855.0,9.0,1.0,32.0,16.0,85.0,8.0,5.0,75.625,-13.949999809265137,12.037500381469727,1.0,1.0,5.0,5.0,488.0,527.0,7703.0,4358.0,1204.0,589.0,325.0,152.0,95.0,120.0,57.0,1.0,162.0,82.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
136620.654338358,standard,856.0,9.0,1.0,75.0,17.0,26.0,8.0,5.0,73.0,-4.949999809265137,16.987499237060547,1.0,1.0,5.0,5.0,499.0,533.0,12747.0,2130.0,1711.0,271.0,487.0,78.0,77.0,146.0,133.0,138.0,78.0,48.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
136621.055817092,standard,857.0,9.0,1.0,69.0,29.0,17.0,8.0,5.0,72.875,-9.0,-4.949999809265137,1.0,1.0,5.0,5.0,495.0,505.0,11372.0,1755.0,1480.0,238.0,516.0,75.0,82.0,12.0,152.0,78.0,47.0,150.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
136621.653799617,standard,858.0,9.0,1.0,34.0,18.0,78.0,8.0,5.0,74.375,13.949999809265137,22.05000114440918,1.0,1.0,5.0,5.0,526.0,541.0,7256.0,3196.0,1442.0,570.0,415.0,190.0,148.0,24.0,119.0,40.0,113.0,80.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
136622.120778526,standard,859.0,9.0,1.0,38.0,68.0,30.0,8.0,5.0,75.625,22.94999885559082,-3.0375001430511475,1.0,1.0,5.0,5.0,539.0,507.0,10353.0,2775.0,1590.0,371.0,333.0,91.0,122.0,47.0,165.0,102.0,108.0,100.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,939.0
136622.604046975,standard,860.0,9.0,1.0,11.0,6.0,76.0,8.0,5.0,70.375,-7.987499713897705,-7.987499713897705,1.0,1.0,5.0,5.0,496.0,500.0,4508.0,2940.0,819.0,528.0,194.0,125.0,24.0,49.0,41.0,117.0,76.0,147.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
136622.96430978,standard,861.0,9.0,1.0,84.0,38.0,65.0,8.0,5.0,82.125,-5.962499618530273,11.02500057220459,1.0,1.0,5.0,5.0,499.0,525.0,17139.0,4130.0,2738.0,672.0,738.0,179.0,97.0,145.0,153.0,103.0,46.0,72.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
136623.30590922,standard,862.0,9.0,1.0,40.0,15.0,31.0,8.0,5.0,69.125,-7.987499713897705,-4.949999809265137,1.0,1.0,5.0,5.0,496.0,504.0,6917.0,1495.0,708.0,166.0,288.0,57.0,115.0,49.0,27.0,26.0,109.0,150.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
136623.607433283,standard,863.0,9.0,1.0,27.0,29.0,35.0,8.0,5.0,70.125,-3.0375001430511475,-13.949999809265137,1.0,1.0,5.0,5.0,502.0,491.0,5625.0,1701.0,723.0,241.0,292.0,84.0,167.0,20.0,101.0,15.0,149.0,47.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
136624.090828639,standard,864.0,9.0,1.0,52.0,43.0,76.0,8.0,5.0,79.375,-1.0125000476837158,20.024999618530273,1.0,1.0,5.0,5.0,504.0,538.0,13614.0,4818.0,2090.0,713.0,581.0,169.0,0.0,52.0,55.0,74.0,161.0,52.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
136624.54347398,standard,865.0,9.0,1.0,36.0,34.0,24.0,8.0,5.0,70.625,0.0,-11.02500057220459,1.0,1.0,5.0,5.0,506.0,496.0,7806.0,1754.0,967.0,205.0,231.0,49.0,79.0,149.0,101.0,95.0,155.0,105.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
136625.086042064,standard,866.0,9.0,1.0,44.0,49.0,62.0,8.0,5.0,76.625,13.949999809265137,18.0,1.0,1.0,5.0,5.0,525.0,535.0,10945.0,3462.0,1724.0,538.0,636.0,209.0,113.0,22.0,62.0,86.0,27.0,22.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
136625.675788334,standard,867.0,9.0,1.0,72.0,70.0,55.0,8.0,5.0,82.375,-13.949999809265137,-3.0375001430511475,1.0,1.0,5.0,5.0,487.0,506.0,14100.0,4052.0,2636.0,633.0,616.0,153.0,77.0,134.0,33.0,104.0,56.0,138.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,928.0
136626.169560734,standard,868.0,9.0,1.0,22.0,76.0,9.0,8.0,5.0,71.625,21.037500381469727,-4.949999809265137,1.0,1.0,5.0,5.0,536.0,504.0,9475.0,2547.0,1222.0,307.0,338.0,65.0,72.0,56.0,86.0,31.0,24.0,101.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,933.0
136626.419342635,standard,869.0,9.0,1.0,14.0,54.0,18.0,8.0,5.0,67.5,22.94999885559082,0.0,1.0,1.0,5.0,5.0,539.0,508.0,6360.0,1809.0,865.0,250.0,221.0,62.0,99.0,154.0,167.0,26.0,67.0,142.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
136626.972147419,standard,870.0,9.0,1.0,8.0,24.0,5.0,8.0,5.0,63.75,0.0,21.037500381469727,1.0,1.0,5.0,5.0,507.0,539.0,1505.0,430.0,270.0,59.0,67.0,20.0,138.0,145.0,117.0,76.0,36.0,166.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,940.0
136627.219815046,standard,871.0,9.0,1.0,5.0,27.0,64.0,8.0,5.0,70.375,-4.949999809265137,19.012500762939453,1.0,1.0,5.0,5.0,500.0,537.0,5238.0,3013.0,822.0,470.0,249.0,131.0,76.0,148.0,117.0,7.0,66.0,156.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
136627.678603876,standard,872.0,9.0,1.0,49.0,11.0,74.0,8.0,5.0,74.0,16.987499237060547,7.987499713897705,1.0,1.0,5.0,5.0,531.0,523.0,9625.0,3077.0,1557.0,501.0,378.0,111.0,100.0,109.0,32.0,140.0,69.0,150.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
136628.153769572,standard,873.0,9.0,1.0,18.0,6.0,72.0,8.0,5.0,70.75,-11.02500057220459,14.96250057220459,1.0,1.0,5.0,5.0,492.0,531.0,5047.0,3070.0,713.0,466.0,193.0,122.0,94.0,35.0,1.0,29.0,79.0,147.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
136628.628849903,standard,874.0,9.0,1.0,20.0,41.0,72.0,8.0,5.0,74.5,18.0,9.0,1.0,1.0,5.0,5.0,532.0,524.0,6438.0,3263.0,1194.0,579.0,434.0,182.0,111.0,154.0,149.0,29.0,85.0,9.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
136628.997541323,standard,875.0,9.0,1.0,59.0,68.0,65.0,8.0,5.0,81.5,6.974999904632568,-2.0250000953674316,1.0,1.0,5.0,5.0,517.0,509.0,17063.0,5095.0,2486.0,698.0,775.0,220.0,3.0,159.0,27.0,40.0,107.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
136629.415460815,standard,876.0,9.0,1.0,43.0,37.0,40.0,8.0,5.0,70.5,13.049999237060547,20.024999618530273,1.0,1.0,5.0,5.0,525.0,538.0,7911.0,1942.0,1220.0,351.0,437.0,101.0,23.0,118.0,134.0,146.0,103.0,138.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
136629.775776327,standard,877.0,9.0,1.0,22.0,3.0,45.0,8.0,5.0,66.5,3.0375001430511475,9.0,1.0,1.0,5.0,5.0,512.0,524.0,3643.0,1529.0,541.0,247.0,184.0,83.0,103.0,115.0,50.0,4.0,94.0,103.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
136629.988956738,standard,878.0,9.0,1.0,63.0,52.0,17.0,8.0,5.0,74.25,3.0375001430511475,12.037500381469727,1.0,1.0,5.0,5.0,511.0,527.0,10953.0,2267.0,1629.0,281.0,638.0,106.0,81.0,80.0,26.0,15.0,43.0,156.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,969.0
136630.414737661,standard,879.0,9.0,1.0,32.0,46.0,70.0,8.0,5.0,76.75,22.05000114440918,22.05000114440918,1.0,1.0,5.0,5.0,538.0,541.0,9223.0,3471.0,1659.0,624.0,455.0,177.0,92.0,21.0,132.0,52.0,65.0,33.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
136630.783283539,standard,880.0,9.0,1.0,85.0,20.0,4.0,8.0,5.0,72.5,13.049999237060547,9.0,1.0,1.0,5.0,5.0,526.0,524.0,12069.0,1357.0,1882.0,237.0,526.0,50.0,153.0,67.0,117.0,79.0,19.0,68.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
136631.159953533,standard,881.0,9.0,1.0,31.0,7.0,80.0,8.0,5.0,73.875,-4.050000190734863,14.96250057220459,1.0,1.0,5.0,5.0,500.0,531.0,7176.0,3693.0,978.0,475.0,324.0,126.0,111.0,5.0,57.0,61.0,58.0,110.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
136631.635120443,standard,882.0,9.0,1.0,19.0,41.0,60.0,8.0,5.0,74.25,7.987499713897705,-7.987499713897705,1.0,1.0,5.0,5.0,518.0,500.0,6958.0,2604.0,1294.0,613.0,241.0,96.0,47.0,132.0,99.0,164.0,110.0,51.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
136632.118557163,standard,883.0,9.0,1.0,5.0,23.0,49.0,8.0,5.0,68.875,21.037500381469727,14.96250057220459,1.0,1.0,5.0,5.0,536.0,531.0,3388.0,1857.0,522.0,282.0,168.0,94.0,152.0,144.0,97.0,127.0,33.0,27.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
136632.765586042,standard,884.0,9.0,1.0,40.0,5.0,85.0,8.0,5.0,74.625,-7.987499713897705,-12.037500381469727,1.0,1.0,5.0,5.0,495.0,494.0,10595.0,3715.0,1526.0,644.0,471.0,180.0,76.0,129.0,56.0,99.0,85.0,18.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,926.0
136633.044098191,standard,885.0,9.0,1.0,4.0,43.0,44.0,8.0,5.0,70.5,-4.050000190734863,-4.949999809265137,1.0,1.0,5.0,5.0,500.0,502.0,4337.0,1670.0,856.0,402.0,213.0,81.0,88.0,81.0,28.0,162.0,149.0,90.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
136633.439480414,standard,886.0,9.0,1.0,46.0,40.0,73.0,8.0,5.0,79.125,1.0125000476837158,14.96250057220459,1.0,1.0,5.0,5.0,508.0,531.0,14378.0,5017.0,1980.0,661.0,466.0,151.0,41.0,128.0,52.0,91.0,141.0,76.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
136633.689423723,standard,887.0,9.0,1.0,21.0,33.0,53.0,8.0,5.0,72.0,4.949999809265137,18.0,1.0,1.0,5.0,5.0,513.0,535.0,6416.0,2805.0,943.0,405.0,275.0,125.0,28.0,17.0,147.0,170.0,162.0,160.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
136634.092844403,standard,888.0,9.0,1.0,15.0,30.0,19.0,8.0,5.0,64.875,-13.049999237060547,10.012499809265137,1.0,1.0,5.0,5.0,489.0,526.0,3275.0,1046.0,380.0,117.0,121.0,34.0,124.0,159.0,162.0,62.0,52.0,152.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
136634.322134546,standard,889.0,9.0,1.0,70.0,65.0,19.0,8.0,5.0,76.375,-7.987499713897705,10.012499809265137,1.0,1.0,5.0,5.0,495.0,526.0,14347.0,2802.0,1901.0,373.0,559.0,96.0,40.0,157.0,46.0,38.0,68.0,146.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,969.0
136634.690754832,standard,890.0,9.0,1.0,2.0,72.0,81.0,8.0,5.0,78.0,2.0250000953674316,-2.0250000953674316,1.0,1.0,5.0,5.0,509.0,509.0,8814.0,3719.0,1515.0,716.0,472.0,218.0,14.0,11.0,28.0,35.0,103.0,54.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
136635.026536917,standard,891.0,9.0,1.0,83.0,33.0,38.0,8.0,5.0,79.25,-5.962499618530273,-12.037500381469727,1.0,1.0,5.0,5.0,499.0,494.0,14723.0,2683.0,2239.0,465.0,608.0,100.0,68.0,47.0,48.0,21.0,23.0,80.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
