timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
148800.436176076,standard,545.0,39.0,1.0,81.0,29.0,85.0,1.0,5.0,84.0,22.94999885559082,4.050000190734863,1.0,1.0,5.0,5.0,539.0,517.0,16837.0,5029.0,2457.0,331.0,510.0,145.0,11.0,122.0,134.0,84.0,80.0,119.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,933.0
148800.702340255,standard,546.0,39.0,1.0,15.0,75.0,18.0,1.0,5.0,70.0,23.962501525878906,12.037500381469727,1.0,1.0,5.0,5.0,542.0,528.0,7380.0,2152.0,937.0,123.0,310.0,84.0,18.0,71.0,52.0,5.0,28.0,154.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
148801.181567335,standard,547.0,39.0,1.0,34.0,59.0,59.0,1.0,5.0,85.0,14.96250057220459,-13.949999809265137,1.0,1.0,5.0,5.0,530.0,494.0,11154.0,4054.0,1564.0,198.0,482.0,150.0,20.0,24.0,59.0,109.0,17.0,84.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
148801.586982382,standard,548.0,39.0,1.0,57.0,49.0,33.0,1.0,5.0,73.0,4.050000190734863,1.0125000476837158,1.0,1.0,5.0,5.0,514.0,513.0,13496.0,3275.0,2038.0,195.0,436.0,89.0,147.0,153.0,136.0,169.0,156.0,52.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
148801.886097247,standard,549.0,39.0,1.0,31.0,74.0,73.0,1.0,5.0,92.0,-4.050000190734863,5.962499618530273,1.0,1.0,5.0,5.0,503.0,520.0,11974.0,4873.0,1747.0,287.0,535.0,206.0,68.0,166.0,49.0,54.0,97.0,164.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
148802.249702356,standard,550.0,39.0,1.0,30.0,26.0,80.0,1.0,5.0,79.0,10.012499809265137,-1.0125000476837158,1.0,1.0,5.0,5.0,522.0,512.0,8188.0,3668.0,1272.0,236.0,311.0,123.0,131.0,79.0,147.0,169.0,72.0,84.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
148802.641725881,standard,551.0,39.0,1.0,80.0,38.0,35.0,1.0,5.0,72.0,-5.962499618530273,-10.012499809265137,1.0,1.0,5.0,5.0,500.0,499.0,13082.0,2799.0,2440.0,180.0,598.0,117.0,3.0,135.0,119.0,158.0,38.0,142.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
148803.034915902,standard,552.0,39.0,1.0,42.0,70.0,42.0,1.0,5.0,73.0,15.97499942779541,-6.974999904632568,1.0,1.0,5.0,5.0,530.0,501.0,15272.0,4108.0,2038.0,223.0,472.0,131.0,94.0,23.0,49.0,25.0,135.0,93.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
148803.427907983,standard,553.0,39.0,1.0,66.0,79.0,62.0,1.0,5.0,78.0,21.037500381469727,13.049999237060547,1.0,1.0,5.0,5.0,538.0,530.0,16957.0,4644.0,2655.0,294.0,801.0,205.0,40.0,113.0,42.0,19.0,164.0,102.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
148803.790617009,standard,554.0,39.0,1.0,52.0,12.0,3.0,1.0,5.0,68.0,4.050000190734863,16.987499237060547,1.0,1.0,5.0,5.0,514.0,536.0,6199.0,775.0,965.0,47.0,260.0,26.0,135.0,51.0,108.0,43.0,118.0,71.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
148804.046483599,standard,555.0,39.0,1.0,43.0,81.0,78.0,1.0,5.0,90.0,11.02500057220459,18.0,1.0,1.0,5.0,5.0,523.0,535.0,16799.0,5606.0,2562.0,350.0,704.0,256.0,144.0,58.0,77.0,32.0,129.0,16.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
148804.400849115,standard,556.0,39.0,1.0,76.0,71.0,69.0,1.0,5.0,91.0,-4.949999809265137,13.949999809265137,1.0,1.0,5.0,5.0,501.0,533.0,18033.0,4788.0,2906.0,372.0,702.0,176.0,10.0,10.0,70.0,79.0,76.0,115.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
148804.830891951,standard,557.0,39.0,1.0,37.0,47.0,44.0,1.0,5.0,71.0,-4.050000190734863,-13.949999809265137,1.0,1.0,5.0,5.0,500.0,493.0,8812.0,2769.0,1351.0,185.0,437.0,116.0,40.0,21.0,144.0,61.0,14.0,132.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
148805.217451482,standard,558.0,39.0,1.0,74.0,23.0,56.0,1.0,5.0,80.0,-7.987499713897705,5.962499618530273,1.0,1.0,5.0,5.0,497.0,520.0,14179.0,3674.0,2278.0,218.0,592.0,144.0,100.0,47.0,107.0,118.0,17.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
148805.580430067,standard,559.0,39.0,1.0,78.0,45.0,76.0,1.0,5.0,86.0,0.0,19.012500762939453,1.0,1.0,5.0,5.0,507.0,538.0,15823.0,4202.0,2763.0,268.0,772.0,225.0,62.0,95.0,150.0,79.0,87.0,154.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
148806.010524423,standard,560.0,39.0,1.0,69.0,84.0,37.0,1.0,5.0,86.0,23.962501525878906,23.962501525878906,1.0,1.0,5.0,5.0,541.0,545.0,17685.0,4218.0,2351.0,214.0,747.0,156.0,126.0,36.0,36.0,2.0,115.0,142.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
148806.593959237,standard,561.0,39.0,1.0,25.0,55.0,1.0,1.0,5.0,68.0,-7.987499713897705,7.987499713897705,1.0,1.0,5.0,5.0,497.0,524.0,5177.0,1225.0,850.0,72.0,200.0,41.0,47.0,36.0,24.0,5.0,120.0,147.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
148806.841990311,standard,562.0,39.0,1.0,72.0,20.0,9.0,1.0,5.0,71.0,-10.012499809265137,13.049999237060547,1.0,1.0,5.0,5.0,494.0,530.0,10174.0,1348.0,1582.0,70.0,425.0,49.0,60.0,33.0,41.0,56.0,21.0,59.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
148807.394951951,standard,563.0,39.0,1.0,72.0,65.0,74.0,1.0,5.0,92.0,18.0,-3.0375001430511475,1.0,1.0,5.0,5.0,533.0,509.0,18116.0,5334.0,2567.0,314.0,774.0,192.0,91.0,47.0,101.0,117.0,127.0,30.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
148807.806637901,standard,564.0,39.0,1.0,9.0,54.0,76.0,1.0,5.0,80.0,6.974999904632568,13.049999237060547,1.0,1.0,5.0,5.0,519.0,530.0,7436.0,3584.0,1149.0,208.0,378.0,171.0,21.0,127.0,31.0,134.0,42.0,163.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
148808.134170879,standard,565.0,39.0,1.0,84.0,62.0,69.0,1.0,5.0,79.0,0.0,3.0375001430511475,1.0,1.0,5.0,5.0,509.0,518.0,21272.0,5287.0,2713.0,288.0,944.0,236.0,9.0,8.0,38.0,57.0,77.0,28.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
148808.455743999,standard,566.0,39.0,1.0,56.0,85.0,58.0,1.0,5.0,82.0,13.049999237060547,0.0,1.0,1.0,5.0,5.0,525.0,513.0,17908.0,5138.0,2382.0,305.0,830.0,229.0,70.0,112.0,93.0,150.0,169.0,54.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
148808.84491695,standard,567.0,39.0,1.0,19.0,4.0,19.0,1.0,5.0,65.0,-10.012499809265137,1.0125000476837158,1.0,1.0,5.0,5.0,494.0,514.0,1611.0,416.0,249.0,25.0,65.0,18.0,137.0,3.0,140.0,137.0,52.0,138.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
148809.199156212,standard,568.0,39.0,1.0,20.0,10.0,55.0,1.0,5.0,69.0,7.987499713897705,3.0375001430511475,1.0,1.0,5.0,5.0,518.0,516.0,4228.0,2326.0,556.0,118.0,174.0,92.0,123.0,149.0,103.0,96.0,3.0,95.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
148809.616747832,standard,569.0,39.0,1.0,67.0,18.0,70.0,1.0,5.0,73.0,-6.974999904632568,15.97499942779541,1.0,1.0,5.0,5.0,498.0,534.0,13009.0,4140.0,2391.0,282.0,621.0,155.0,158.0,4.0,91.0,48.0,76.0,112.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
148810.077624978,standard,570.0,39.0,1.0,26.0,5.0,0.0,1.0,5.0,63.0,4.050000190734863,-5.962499618530273,1.0,1.0,5.0,5.0,513.0,505.0,2297.0,267.0,333.0,13.0,85.0,5.0,144.0,163.0,126.0,54.0,142.0,28.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
148810.54865774,standard,571.0,39.0,1.0,50.0,51.0,43.0,1.0,5.0,71.0,0.0,23.962501525878906,1.0,1.0,5.0,5.0,509.0,545.0,12703.0,3078.0,1758.0,188.0,498.0,126.0,25.0,35.0,34.0,118.0,137.0,164.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
148810.896831038,standard,572.0,39.0,1.0,55.0,50.0,34.0,1.0,5.0,69.0,-7.987499713897705,13.049999237060547,1.0,1.0,5.0,5.0,497.0,532.0,13979.0,3350.0,1542.0,153.0,473.0,99.0,151.0,71.0,43.0,38.0,59.0,26.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
148811.169086035,standard,573.0,39.0,1.0,73.0,44.0,35.0,1.0,5.0,73.0,-3.0375001430511475,18.0,1.0,1.0,5.0,5.0,503.0,537.0,13822.0,2798.0,1967.0,165.0,702.0,139.0,79.0,61.0,118.0,131.0,139.0,119.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
148811.398538644,standard,574.0,39.0,1.0,40.0,26.0,67.0,1.0,5.0,75.0,-5.962499618530273,15.97499942779541,1.0,1.0,5.0,5.0,500.0,534.0,9881.0,3392.0,1517.0,230.0,350.0,124.0,64.0,68.0,136.0,92.0,131.0,138.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,972.0
148811.867432663,standard,575.0,39.0,1.0,17.0,73.0,39.0,1.0,5.0,75.0,0.0,-12.037500381469727,1.0,1.0,5.0,5.0,507.0,496.0,8433.0,2737.0,1216.0,178.0,382.0,124.0,96.0,78.0,3.0,34.0,79.0,100.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
148812.377311151,standard,576.0,39.0,1.0,65.0,17.0,59.0,1.0,5.0,83.0,14.96250057220459,12.037500381469727,1.0,1.0,5.0,5.0,528.0,528.0,13291.0,3546.0,1749.0,172.0,428.0,116.0,152.0,141.0,131.0,155.0,117.0,40.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
148812.821808783,standard,577.0,39.0,1.0,22.0,77.0,0.0,1.0,5.0,71.0,0.0,-4.050000190734863,1.0,1.0,5.0,5.0,508.0,507.0,6608.0,1603.0,1135.0,105.0,374.0,89.0,145.0,83.0,154.0,80.0,40.0,99.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
148813.178172254,standard,578.0,39.0,1.0,51.0,15.0,76.0,1.0,5.0,79.0,14.96250057220459,-9.0,1.0,1.0,5.0,5.0,529.0,501.0,9650.0,3501.0,1473.0,207.0,512.0,183.0,84.0,112.0,85.0,132.0,76.0,125.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
148813.64921556,standard,579.0,39.0,1.0,43.0,23.0,17.0,1.0,5.0,65.0,4.050000190734863,13.949999809265137,1.0,1.0,5.0,5.0,514.0,531.0,6839.0,1110.0,1111.0,81.0,283.0,46.0,111.0,130.0,69.0,168.0,11.0,75.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
148813.929745694,standard,580.0,39.0,1.0,25.0,20.0,67.0,1.0,5.0,70.0,-4.050000190734863,11.02500057220459,1.0,1.0,5.0,5.0,503.0,529.0,6846.0,2695.0,839.0,177.0,318.0,134.0,55.0,149.0,104.0,170.0,155.0,161.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
148814.233112923,standard,581.0,39.0,1.0,49.0,85.0,13.0,1.0,5.0,77.0,9.0,10.012499809265137,1.0,1.0,5.0,5.0,520.0,527.0,12965.0,2572.0,1782.0,157.0,480.0,96.0,1.0,49.0,19.0,126.0,38.0,14.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
148814.65888897,standard,582.0,39.0,1.0,46.0,73.0,33.0,1.0,5.0,73.0,-7.987499713897705,-2.0250000953674316,1.0,1.0,5.0,5.0,497.0,510.0,12264.0,3051.0,1628.0,164.0,462.0,120.0,17.0,6.0,82.0,69.0,60.0,58.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
148814.937156404,standard,583.0,39.0,1.0,12.0,5.0,58.0,1.0,5.0,70.0,-9.0,7.987499713897705,1.0,1.0,5.0,5.0,496.0,523.0,4172.0,2685.0,513.0,124.0,162.0,103.0,61.0,20.0,141.0,44.0,98.0,23.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
148815.297635056,standard,584.0,39.0,1.0,49.0,84.0,63.0,1.0,5.0,83.0,5.962499618530273,2.0250000953674316,1.0,1.0,5.0,5.0,516.0,515.0,15964.0,4528.0,2388.0,265.0,738.0,224.0,111.0,24.0,123.0,24.0,125.0,26.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
148815.635653827,standard,585.0,39.0,1.0,22.0,19.0,75.0,1.0,5.0,72.0,-6.974999904632568,-3.0375001430511475,1.0,1.0,5.0,5.0,499.0,509.0,6040.0,3230.0,999.0,229.0,337.0,177.0,53.0,127.0,23.0,18.0,160.0,37.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
148815.951034791,standard,586.0,39.0,1.0,19.0,29.0,55.0,1.0,5.0,68.0,2.0250000953674316,3.0375001430511475,1.0,1.0,5.0,5.0,510.0,515.0,7095.0,3285.0,713.0,133.0,232.0,98.0,32.0,91.0,69.0,130.0,132.0,75.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
148816.22541197,standard,587.0,39.0,1.0,43.0,12.0,24.0,1.0,5.0,65.0,4.050000190734863,-4.949999809265137,1.0,1.0,5.0,5.0,514.0,506.0,5016.0,918.0,875.0,65.0,216.0,41.0,105.0,75.0,162.0,11.0,89.0,168.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
148816.540717855,standard,588.0,39.0,1.0,30.0,9.0,52.0,1.0,5.0,69.0,13.949999809265137,0.0,1.0,1.0,5.0,5.0,528.0,511.0,5494.0,2154.0,890.0,133.0,304.0,90.0,162.0,124.0,154.0,105.0,12.0,13.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
148817.101948097,standard,589.0,39.0,1.0,27.0,68.0,12.0,1.0,5.0,70.0,-7.987499713897705,22.94999885559082,1.0,1.0,5.0,5.0,497.0,544.0,7854.0,1718.0,1260.0,116.0,238.0,63.0,65.0,39.0,122.0,54.0,19.0,15.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
148817.3272123,standard,590.0,39.0,1.0,82.0,73.0,74.0,1.0,5.0,97.0,-12.037500381469727,22.94999885559082,1.0,1.0,5.0,5.0,491.0,542.0,19002.0,5746.0,3264.0,358.0,672.0,194.0,66.0,0.0,119.0,122.0,14.0,136.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
148817.894231708,standard,591.0,39.0,1.0,61.0,28.0,82.0,1.0,5.0,81.0,15.97499942779541,4.949999809265137,1.0,1.0,5.0,5.0,530.0,520.0,12366.0,4108.0,2087.0,291.0,598.0,225.0,118.0,149.0,79.0,95.0,65.0,35.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
148818.232503046,standard,592.0,39.0,1.0,85.0,6.0,33.0,1.0,5.0,76.0,10.012499809265137,16.987499237060547,1.0,1.0,5.0,5.0,523.0,535.0,10318.0,1840.0,2003.0,133.0,658.0,115.0,19.0,154.0,58.0,127.0,85.0,111.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
148818.711583157,standard,593.0,39.0,1.0,77.0,85.0,0.0,1.0,5.0,77.0,19.012500762939453,-9.0,1.0,1.0,5.0,5.0,535.0,501.0,17084.0,3082.0,2285.0,166.0,602.0,106.0,28.0,148.0,151.0,90.0,135.0,132.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
148819.065859782,standard,594.0,39.0,1.0,64.0,62.0,85.0,1.0,5.0,75.0,3.0375001430511475,-13.049999237060547,1.0,1.0,5.0,5.0,513.0,495.0,20123.0,6092.0,2579.0,317.0,892.0,258.0,20.0,11.0,24.0,138.0,73.0,77.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
148819.671954073,standard,595.0,39.0,1.0,45.0,5.0,8.0,1.0,5.0,67.0,-12.037500381469727,22.94999885559082,1.0,1.0,5.0,5.0,491.0,544.0,6565.0,754.0,728.0,32.0,180.0,20.0,36.0,71.0,137.0,163.0,83.0,67.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
148820.362246902,standard,596.0,39.0,1.0,63.0,38.0,15.0,1.0,5.0,72.0,16.987499237060547,-9.0,1.0,1.0,5.0,5.0,532.0,500.0,11516.0,2003.0,1609.0,106.0,455.0,75.0,92.0,166.0,54.0,26.0,59.0,148.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,921.0
148820.831155954,standard,597.0,39.0,1.0,54.0,1.0,17.0,1.0,5.0,72.0,-13.049999237060547,-4.949999809265137,1.0,1.0,5.0,5.0,490.0,504.0,8496.0,1095.0,1067.0,53.0,248.0,33.0,9.0,168.0,96.0,154.0,49.0,131.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,932.0
148821.185518146,standard,598.0,39.0,1.0,53.0,26.0,66.0,1.0,5.0,68.0,-13.049999237060547,14.96250057220459,1.0,1.0,5.0,5.0,490.0,532.0,13513.0,4375.0,1539.0,196.0,360.0,103.0,23.0,95.0,17.0,47.0,61.0,121.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
148821.590867434,standard,599.0,39.0,1.0,70.0,41.0,35.0,1.0,5.0,80.0,-2.0250000953674316,0.0,1.0,1.0,5.0,5.0,505.0,514.0,10377.0,2123.0,1816.0,162.0,616.0,124.0,131.0,157.0,111.0,6.0,96.0,43.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
148822.002659982,standard,600.0,39.0,1.0,14.0,81.0,38.0,1.0,5.0,75.0,22.94999885559082,-2.0250000953674316,1.0,1.0,5.0,5.0,540.0,510.0,10172.0,3340.0,1365.0,178.0,351.0,114.0,156.0,38.0,159.0,5.0,27.0,5.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
148822.35491188,standard,601.0,39.0,1.0,33.0,20.0,32.0,1.0,5.0,71.0,9.0,-7.987499713897705,1.0,1.0,5.0,5.0,522.0,502.0,4446.0,1219.0,849.0,94.0,255.0,64.0,7.0,150.0,121.0,98.0,161.0,91.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
148822.7009755,standard,602.0,39.0,1.0,55.0,3.0,25.0,1.0,5.0,69.0,-6.974999904632568,-4.949999809265137,1.0,1.0,5.0,5.0,499.0,504.0,8156.0,1425.0,1305.0,89.0,247.0,46.0,114.0,78.0,164.0,20.0,98.0,70.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
148822.991737775,standard,603.0,39.0,1.0,37.0,77.0,7.0,1.0,5.0,75.0,-1.0125000476837158,-11.02500057220459,1.0,1.0,5.0,5.0,506.0,497.0,12251.0,2346.0,1435.0,120.0,512.0,112.0,7.0,82.0,60.0,0.0,127.0,7.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
148823.208906484,standard,604.0,39.0,1.0,74.0,51.0,75.0,1.0,5.0,83.0,-3.0375001430511475,-10.012499809265137,1.0,1.0,5.0,5.0,504.0,497.0,18617.0,5327.0,2848.0,332.0,557.0,197.0,127.0,112.0,140.0,2.0,35.0,150.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,973.0
148823.677597214,standard,605.0,39.0,1.0,53.0,7.0,41.0,1.0,5.0,66.0,13.049999237060547,7.987499713897705,1.0,1.0,5.0,5.0,526.0,523.0,8483.0,1921.0,1324.0,135.0,462.0,108.0,122.0,36.0,13.0,104.0,93.0,92.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
148824.079109734,standard,606.0,39.0,1.0,67.0,30.0,38.0,1.0,5.0,76.0,22.05000114440918,-9.0,1.0,1.0,5.0,5.0,539.0,501.0,12819.0,2663.0,1715.0,149.0,495.0,94.0,113.0,97.0,67.0,143.0,141.0,31.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
148824.720183822,standard,607.0,39.0,1.0,63.0,37.0,20.0,1.0,5.0,76.0,-4.949999809265137,19.012500762939453,1.0,1.0,5.0,5.0,501.0,538.0,10585.0,1814.0,1802.0,123.0,379.0,65.0,167.0,97.0,99.0,131.0,164.0,28.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,934.0
148824.961882333,standard,608.0,39.0,1.0,19.0,23.0,56.0,1.0,5.0,73.0,-4.050000190734863,23.962501525878906,1.0,1.0,5.0,5.0,501.0,545.0,4975.0,2400.0,741.0,142.0,176.0,79.0,95.0,129.0,111.0,123.0,25.0,95.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
148825.547475828,standard,609.0,39.0,1.0,77.0,16.0,35.0,1.0,5.0,70.0,19.012500762939453,-1.0125000476837158,1.0,1.0,5.0,5.0,535.0,512.0,11771.0,2035.0,2016.0,159.0,327.0,62.0,8.0,92.0,68.0,108.0,9.0,50.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,939.0
148825.983435683,standard,610.0,39.0,1.0,46.0,61.0,61.0,1.0,5.0,82.0,-4.050000190734863,5.962499618530273,1.0,1.0,5.0,5.0,502.0,520.0,11534.0,3805.0,2126.0,253.0,515.0,180.0,11.0,47.0,57.0,66.0,91.0,104.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
148826.510067094,standard,611.0,39.0,1.0,11.0,47.0,70.0,1.0,5.0,79.0,23.962501525878906,-6.974999904632568,1.0,1.0,5.0,5.0,541.0,504.0,7979.0,3770.0,1138.0,242.0,236.0,93.0,109.0,122.0,82.0,143.0,12.0,6.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,939.0
148826.800841112,standard,612.0,39.0,1.0,14.0,81.0,41.0,1.0,5.0,78.0,15.97499942779541,-11.02500057220459,1.0,1.0,5.0,5.0,531.0,498.0,9022.0,3178.0,1309.0,199.0,391.0,133.0,166.0,9.0,128.0,8.0,166.0,41.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
148827.288160933,standard,613.0,39.0,1.0,34.0,62.0,4.0,1.0,5.0,74.0,0.0,9.0,1.0,1.0,5.0,5.0,509.0,524.0,10014.0,2027.0,921.0,84.0,445.0,94.0,103.0,122.0,87.0,131.0,32.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
