timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
138575.946778309,standard,601.0,14.0,1.0,19.0,1.0,21.0,1.0,5.0,63.0,23.962501525878906,55.01249694824219,1.0,1.0,5.0,5.0,540.0,590.0,1697.0,475.0,341.0,77.0,77.0,19.0,55.0,57.0,132.0,135.0,75.0,31.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
138576.415734336,standard,602.0,14.0,1.0,67.0,9.0,11.0,1.0,5.0,71.0,-5.962499618530273,58.94999694824219,1.0,1.0,5.0,5.0,498.0,595.0,8426.0,1033.0,1471.0,187.0,76.0,5.0,110.0,156.0,149.0,105.0,1.0,45.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
138576.85197035,standard,603.0,14.0,1.0,78.0,0.0,81.0,1.0,5.0,76.0,-9.0,31.94999885559082,1.0,1.0,5.0,5.0,494.0,559.0,14671.0,4359.0,2094.0,605.0,372.0,117.0,32.0,66.0,104.0,86.0,95.0,87.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
138577.24117259,standard,604.0,14.0,1.0,75.0,35.0,14.0,1.0,5.0,70.0,-4.050000190734863,50.962501525878906,1.0,1.0,5.0,5.0,500.0,584.0,12121.0,1808.0,1928.0,325.0,210.0,30.0,18.0,136.0,146.0,34.0,118.0,16.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
138577.515568513,standard,605.0,14.0,1.0,47.0,81.0,76.0,1.0,5.0,81.0,0.0,57.03750228881836,1.0,1.0,5.0,5.0,505.0,592.0,20911.0,6790.0,2798.0,826.0,225.0,72.0,59.0,58.0,42.0,102.0,31.0,24.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
138577.943467666,standard,606.0,14.0,1.0,32.0,46.0,26.0,1.0,5.0,76.0,22.94999885559082,63.0,1.0,1.0,5.0,5.0,538.0,601.0,6836.0,1752.0,839.0,230.0,226.0,60.0,85.0,135.0,40.0,8.0,164.0,23.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
138578.551762883,standard,607.0,14.0,1.0,72.0,77.0,0.0,1.0,5.0,80.0,0.0,34.98749923706055,1.0,1.0,5.0,5.0,506.0,563.0,15061.0,2781.0,1895.0,338.0,520.0,79.0,49.0,114.0,165.0,166.0,126.0,129.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
138578.850682277,standard,608.0,14.0,1.0,33.0,6.0,81.0,1.0,5.0,75.0,10.012499809265137,31.94999885559082,1.0,1.0,5.0,5.0,520.0,559.0,6494.0,2907.0,1394.0,681.0,330.0,139.0,123.0,115.0,50.0,140.0,64.0,152.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
138579.163874633,standard,609.0,14.0,1.0,7.0,57.0,38.0,1.0,5.0,62.0,22.94999885559082,33.974998474121094,1.0,1.0,5.0,5.0,538.0,560.0,6734.0,2563.0,978.0,365.0,283.0,103.0,125.0,102.0,59.0,45.0,40.0,168.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
138579.46925261,standard,610.0,14.0,1.0,79.0,61.0,66.0,1.0,5.0,79.0,12.037500381469727,37.01250076293945,1.0,1.0,5.0,5.0,524.0,564.0,20050.0,5165.0,2673.0,787.0,703.0,179.0,83.0,43.0,75.0,71.0,26.0,21.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
138579.743606617,standard,611.0,14.0,1.0,36.0,36.0,35.0,1.0,5.0,72.0,20.024999618530273,34.98749923706055,1.0,1.0,5.0,5.0,534.0,562.0,8648.0,2090.0,949.0,249.0,278.0,67.0,136.0,13.0,101.0,166.0,127.0,57.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
138580.157320452,standard,612.0,14.0,1.0,80.0,83.0,56.0,1.0,5.0,92.0,19.012500762939453,60.97500228881836,1.0,1.0,5.0,5.0,534.0,598.0,19875.0,4572.0,2850.0,687.0,494.0,121.0,17.0,2.0,83.0,61.0,28.0,147.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
138580.554709514,standard,613.0,14.0,1.0,30.0,35.0,12.0,1.0,5.0,65.0,-3.0375001430511475,58.04999923706055,1.0,1.0,5.0,5.0,502.0,596.0,4765.0,881.0,667.0,134.0,66.0,9.0,133.0,134.0,149.0,120.0,3.0,80.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
138581.074817119,standard,614.0,14.0,1.0,70.0,81.0,19.0,1.0,5.0,82.0,-14.96250057220459,30.037500381469727,1.0,1.0,5.0,5.0,486.0,556.0,15258.0,2828.0,2957.0,510.0,430.0,73.0,83.0,56.0,129.0,99.0,15.0,127.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
138581.783376886,standard,615.0,14.0,1.0,17.0,47.0,6.0,1.0,5.0,68.0,19.012500762939453,58.94999694824219,1.0,1.0,5.0,5.0,533.0,595.0,5294.0,1283.0,770.0,195.0,131.0,25.0,42.0,1.0,140.0,40.0,28.0,23.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,923.0
138582.418200228,standard,616.0,14.0,1.0,42.0,2.0,70.0,1.0,5.0,68.0,-12.037500381469727,36.0,1.0,1.0,5.0,5.0,489.0,565.0,9923.0,3456.0,1250.0,523.0,215.0,67.0,54.0,142.0,150.0,32.0,36.0,40.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,918.0
138582.897306093,standard,617.0,14.0,1.0,43.0,74.0,38.0,1.0,5.0,73.0,22.94999885559082,36.0,1.0,1.0,5.0,5.0,539.0,565.0,10447.0,2663.0,1868.0,531.0,480.0,131.0,161.0,31.0,48.0,68.0,69.0,155.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,931.0
138583.253692083,standard,618.0,14.0,1.0,82.0,15.0,6.0,1.0,5.0,76.0,12.037500381469727,27.000001907348633,1.0,1.0,5.0,5.0,524.0,552.0,10619.0,1168.0,1272.0,155.0,551.0,62.0,2.0,39.0,43.0,120.0,35.0,126.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
138583.861875822,standard,619.0,14.0,1.0,53.0,77.0,85.0,1.0,5.0,87.0,-3.0375001430511475,63.0,1.0,1.0,5.0,5.0,502.0,601.0,20300.0,6647.0,2606.0,872.0,191.0,60.0,56.0,1.0,169.0,47.0,103.0,38.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,933.0
138584.166979173,standard,620.0,14.0,1.0,62.0,18.0,6.0,1.0,5.0,70.0,1.0125000476837158,52.98749923706055,1.0,1.0,5.0,5.0,507.0,588.0,8071.0,1054.0,1085.0,129.0,155.0,18.0,39.0,57.0,48.0,105.0,0.0,119.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
138584.531690098,standard,621.0,14.0,1.0,16.0,77.0,25.0,1.0,5.0,69.0,-11.02500057220459,43.98749923706055,1.0,1.0,5.0,5.0,491.0,576.0,8215.0,2613.0,1278.0,378.0,147.0,41.0,28.0,49.0,145.0,155.0,31.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
138584.795914158,standard,622.0,14.0,1.0,84.0,38.0,64.0,1.0,5.0,80.0,-5.962499618530273,48.037498474121094,1.0,1.0,5.0,5.0,497.0,581.0,16664.0,4218.0,2287.0,547.0,296.0,80.0,138.0,111.0,160.0,44.0,54.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
138585.158220198,standard,623.0,14.0,1.0,42.0,2.0,13.0,1.0,5.0,67.0,3.0375001430511475,59.96249771118164,1.0,1.0,5.0,5.0,510.0,597.0,5024.0,676.0,738.0,112.0,74.0,8.0,60.0,104.0,143.0,165.0,106.0,66.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
138585.727486602,standard,624.0,14.0,1.0,49.0,85.0,66.0,1.0,5.0,78.0,16.987499237060547,28.012500762939453,1.0,1.0,5.0,5.0,530.0,553.0,15886.0,5048.0,1975.0,610.0,690.0,237.0,101.0,58.0,99.0,125.0,73.0,100.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
138586.116710963,standard,625.0,14.0,1.0,40.0,24.0,52.0,1.0,5.0,77.0,22.94999885559082,46.01250076293945,1.0,1.0,5.0,5.0,538.0,578.0,6616.0,2191.0,1209.0,419.0,311.0,99.0,121.0,102.0,140.0,71.0,108.0,60.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
138586.505748842,standard,626.0,14.0,1.0,78.0,9.0,35.0,1.0,5.0,73.0,-1.0125000476837158,46.01250076293945,1.0,1.0,5.0,5.0,505.0,578.0,13089.0,2328.0,1765.0,321.0,213.0,36.0,98.0,75.0,150.0,93.0,122.0,66.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
138586.95003164,standard,627.0,14.0,1.0,83.0,9.0,40.0,1.0,5.0,75.0,22.94999885559082,52.98749923706055,1.0,1.0,5.0,5.0,538.0,587.0,11995.0,2411.0,2003.0,389.0,537.0,86.0,41.0,149.0,16.0,78.0,140.0,133.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
138587.255220737,standard,628.0,14.0,1.0,8.0,10.0,25.0,1.0,5.0,62.0,21.037500381469727,40.95000076293945,1.0,1.0,5.0,5.0,536.0,572.0,1319.0,665.0,249.0,122.0,61.0,28.0,108.0,88.0,161.0,127.0,22.0,77.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
138587.652627156,standard,629.0,14.0,1.0,48.0,26.0,39.0,1.0,5.0,67.0,11.02500057220459,56.025001525878906,1.0,1.0,5.0,5.0,522.0,592.0,9144.0,2268.0,1211.0,315.0,191.0,45.0,121.0,119.0,30.0,69.0,64.0,145.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
138587.992476782,standard,630.0,14.0,1.0,13.0,64.0,0.0,1.0,5.0,68.0,5.962499618530273,42.974998474121094,1.0,1.0,5.0,5.0,515.0,575.0,6917.0,1664.0,829.0,213.0,153.0,34.0,170.0,30.0,113.0,53.0,163.0,115.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
138588.275121649,standard,631.0,14.0,1.0,7.0,32.0,29.0,1.0,5.0,63.0,3.0375001430511475,50.962501525878906,1.0,1.0,5.0,5.0,511.0,584.0,3712.0,1517.0,389.0,155.0,76.0,23.0,39.0,9.0,13.0,122.0,28.0,58.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
138588.557692366,standard,632.0,14.0,1.0,75.0,78.0,64.0,1.0,5.0,85.0,2.0250000953674316,40.95000076293945,1.0,1.0,5.0,5.0,509.0,572.0,21302.0,6092.0,2564.0,697.0,616.0,172.0,69.0,46.0,164.0,100.0,126.0,141.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
138589.045115855,standard,633.0,14.0,1.0,70.0,48.0,48.0,1.0,5.0,71.0,14.96250057220459,64.01249694824219,1.0,1.0,5.0,5.0,527.0,603.0,15059.0,3786.0,2496.0,652.0,306.0,65.0,165.0,44.0,135.0,119.0,150.0,36.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
138589.548938855,standard,634.0,14.0,1.0,18.0,22.0,57.0,1.0,5.0,66.0,-2.0250000953674316,42.974998474121094,1.0,1.0,5.0,5.0,504.0,575.0,5223.0,2471.0,1005.0,521.0,142.0,69.0,17.0,57.0,76.0,22.0,110.0,62.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
138589.962554623,standard,635.0,14.0,1.0,33.0,1.0,42.0,1.0,5.0,69.0,6.974999904632568,60.97500228881836,1.0,1.0,5.0,5.0,515.0,598.0,4861.0,1528.0,799.0,266.0,99.0,27.0,108.0,63.0,36.0,136.0,83.0,75.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
138590.523757609,standard,636.0,14.0,1.0,66.0,27.0,17.0,1.0,5.0,75.0,16.987499237060547,25.987499237060547,1.0,1.0,5.0,5.0,530.0,550.0,11439.0,1665.0,1482.0,240.0,490.0,70.0,47.0,153.0,36.0,126.0,106.0,82.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
138590.8554493,standard,637.0,14.0,1.0,73.0,20.0,49.0,1.0,5.0,80.0,2.0250000953674316,28.012500762939453,1.0,1.0,5.0,5.0,509.0,552.0,12409.0,2684.0,1659.0,409.0,483.0,111.0,0.0,14.0,108.0,98.0,73.0,136.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
138591.179028112,standard,638.0,14.0,1.0,0.0,56.0,55.0,1.0,5.0,71.0,-13.049999237060547,29.024999618530273,1.0,1.0,5.0,5.0,488.0,552.0,9082.0,3613.0,993.0,519.0,237.0,95.0,104.0,112.0,42.0,19.0,19.0,170.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
138591.777224485,standard,639.0,14.0,1.0,13.0,54.0,71.0,1.0,5.0,68.0,4.949999809265137,60.97500228881836,1.0,1.0,5.0,5.0,513.0,598.0,8086.0,3629.0,1271.0,553.0,158.0,67.0,157.0,126.0,170.0,42.0,137.0,58.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,939.0
138592.182510818,standard,640.0,14.0,1.0,2.0,37.0,28.0,1.0,5.0,71.0,5.962499618530273,36.0,1.0,1.0,5.0,5.0,514.0,565.0,3608.0,1358.0,497.0,194.0,108.0,33.0,94.0,65.0,74.0,43.0,124.0,86.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
138592.473344967,standard,641.0,14.0,1.0,41.0,2.0,39.0,1.0,5.0,65.0,15.97499942779541,33.974998474121094,1.0,1.0,5.0,5.0,528.0,562.0,6816.0,1789.0,1170.0,312.0,241.0,64.0,50.0,140.0,10.0,113.0,159.0,165.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
138592.788715899,standard,642.0,14.0,1.0,35.0,53.0,20.0,1.0,5.0,75.0,4.050000190734863,31.049999237060547,1.0,1.0,5.0,5.0,512.0,558.0,8357.0,1980.0,1229.0,307.0,265.0,69.0,84.0,32.0,102.0,26.0,70.0,124.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
138593.136808865,standard,643.0,14.0,1.0,52.0,84.0,35.0,1.0,5.0,77.0,9.0,45.0,1.0,1.0,5.0,5.0,518.0,576.0,17165.0,3690.0,1859.0,473.0,386.0,85.0,2.0,55.0,52.0,123.0,31.0,148.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
138593.476836061,standard,644.0,14.0,1.0,5.0,18.0,43.0,1.0,5.0,69.0,4.050000190734863,31.94999885559082,1.0,1.0,5.0,5.0,512.0,558.0,3049.0,1777.0,457.0,278.0,110.0,56.0,66.0,97.0,146.0,82.0,100.0,103.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
138593.849562198,standard,645.0,14.0,1.0,52.0,61.0,29.0,1.0,5.0,70.0,-10.012499809265137,40.04999923706055,1.0,1.0,5.0,5.0,492.0,569.0,15478.0,3500.0,1506.0,369.0,196.0,40.0,36.0,126.0,32.0,21.0,140.0,126.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
138594.261178931,standard,646.0,14.0,1.0,18.0,10.0,33.0,1.0,5.0,65.0,4.050000190734863,27.000001907348633,1.0,1.0,5.0,5.0,510.0,552.0,2934.0,1166.0,309.0,144.0,120.0,41.0,96.0,130.0,69.0,129.0,23.0,10.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
138594.738209912,standard,647.0,14.0,1.0,32.0,64.0,5.0,1.0,5.0,68.0,16.987499237060547,49.05000305175781,1.0,1.0,5.0,5.0,530.0,582.0,8251.0,2012.0,1084.0,228.0,275.0,61.0,1.0,111.0,9.0,112.0,117.0,85.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
138594.9880854,standard,648.0,14.0,1.0,71.0,1.0,35.0,1.0,5.0,71.0,22.05000114440918,50.962501525878906,1.0,1.0,5.0,5.0,537.0,585.0,12467.0,2359.0,1397.0,266.0,397.0,75.0,121.0,3.0,53.0,98.0,39.0,83.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
138595.278908633,standard,649.0,14.0,1.0,76.0,83.0,83.0,1.0,5.0,87.0,18.0,42.974998474121094,1.0,1.0,5.0,5.0,532.0,575.0,19750.0,6017.0,3348.0,1031.0,763.0,196.0,68.0,5.0,95.0,24.0,65.0,77.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
138595.520583799,standard,650.0,14.0,1.0,44.0,51.0,63.0,1.0,5.0,80.0,19.012500762939453,38.025001525878906,1.0,1.0,5.0,5.0,531.0,566.0,11124.0,3209.0,1850.0,629.0,358.0,116.0,134.0,143.0,22.0,41.0,1.0,121.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,973.0
138596.030341777,standard,651.0,14.0,1.0,65.0,61.0,59.0,1.0,5.0,80.0,-10.012499809265137,48.037498474121094,1.0,1.0,5.0,5.0,492.0,580.0,14833.0,4091.0,2524.0,694.0,268.0,75.0,119.0,27.0,24.0,109.0,46.0,58.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
138596.571248557,standard,652.0,14.0,1.0,13.0,76.0,16.0,1.0,5.0,72.0,11.02500057220459,25.987499237060547,1.0,1.0,5.0,5.0,521.0,550.0,6542.0,1884.0,1079.0,292.0,396.0,110.0,74.0,65.0,103.0,122.0,109.0,35.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
138596.786154389,standard,653.0,14.0,1.0,13.0,84.0,30.0,1.0,5.0,71.0,13.049999237060547,27.000001907348633,1.0,1.0,5.0,5.0,523.0,550.0,10032.0,3027.0,1066.0,345.0,415.0,120.0,94.0,0.0,18.0,123.0,75.0,58.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
138597.257116635,standard,654.0,14.0,1.0,80.0,37.0,32.0,1.0,5.0,79.0,19.012500762939453,55.01249694824219,1.0,1.0,5.0,5.0,533.0,589.0,13268.0,2227.0,2183.0,402.0,381.0,62.0,70.0,39.0,15.0,79.0,38.0,36.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
138597.662544017,standard,655.0,14.0,1.0,23.0,40.0,17.0,1.0,5.0,67.0,13.049999237060547,34.98749923706055,1.0,1.0,5.0,5.0,525.0,561.0,4218.0,1207.0,737.0,181.0,190.0,48.0,124.0,123.0,93.0,120.0,4.0,158.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
138597.920634844,standard,656.0,14.0,1.0,34.0,7.0,9.0,1.0,5.0,62.0,11.02500057220459,40.95000076293945,1.0,1.0,5.0,5.0,522.0,570.0,2811.0,403.0,587.0,80.0,93.0,12.0,84.0,93.0,137.0,48.0,153.0,96.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
138598.203295799,standard,657.0,14.0,1.0,17.0,0.0,51.0,1.0,5.0,71.0,3.0375001430511475,38.025001525878906,1.0,1.0,5.0,5.0,511.0,567.0,3632.0,1986.0,498.0,275.0,112.0,48.0,45.0,89.0,153.0,119.0,52.0,31.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
138598.47780804,standard,658.0,14.0,1.0,29.0,74.0,36.0,1.0,5.0,74.0,6.974999904632568,43.98749923706055,1.0,1.0,5.0,5.0,516.0,575.0,10365.0,3071.0,1634.0,451.0,301.0,97.0,133.0,72.0,81.0,161.0,26.0,156.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,969.0
138598.678415738,standard,659.0,14.0,1.0,30.0,85.0,10.0,1.0,5.0,76.0,6.974999904632568,42.974998474121094,1.0,1.0,5.0,5.0,516.0,575.0,9903.0,2274.0,1703.0,435.0,401.0,84.0,148.0,72.0,24.0,87.0,8.0,30.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,977.0
138598.944665158,standard,660.0,14.0,1.0,15.0,22.0,25.0,1.0,5.0,65.0,3.0375001430511475,38.025001525878906,1.0,1.0,5.0,5.0,511.0,567.0,2680.0,1084.0,411.0,153.0,98.0,32.0,128.0,47.0,148.0,51.0,77.0,82.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,975.0
138599.268218019,standard,661.0,14.0,1.0,69.0,11.0,9.0,1.0,5.0,68.0,-7.987499713897705,42.974998474121094,1.0,1.0,5.0,5.0,495.0,573.0,9601.0,1066.0,1383.0,144.0,213.0,22.0,51.0,81.0,63.0,37.0,17.0,9.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
138599.7871033,standard,662.0,14.0,1.0,77.0,44.0,11.0,1.0,5.0,76.0,22.05000114440918,52.98749923706055,1.0,1.0,5.0,5.0,536.0,587.0,13145.0,2186.0,1988.0,290.0,477.0,75.0,34.0,141.0,8.0,24.0,78.0,55.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
138600.083299138,standard,663.0,14.0,1.0,32.0,49.0,28.0,1.0,5.0,68.0,14.96250057220459,47.02499771118164,1.0,1.0,5.0,5.0,528.0,580.0,6990.0,1825.0,1145.0,310.0,226.0,67.0,134.0,157.0,101.0,130.0,81.0,126.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
138600.431351437,standard,664.0,14.0,1.0,37.0,6.0,29.0,1.0,5.0,74.0,4.949999809265137,56.025001525878906,1.0,1.0,5.0,5.0,514.0,592.0,4875.0,1137.0,729.0,170.0,98.0,21.0,143.0,29.0,160.0,12.0,95.0,98.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
138600.795122352,standard,665.0,14.0,1.0,2.0,62.0,17.0,1.0,5.0,71.0,-4.949999809265137,45.0,1.0,1.0,5.0,5.0,499.0,578.0,5952.0,1951.0,676.0,193.0,98.0,36.0,77.0,66.0,23.0,94.0,169.0,129.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
138601.230019793,standard,666.0,14.0,1.0,11.0,78.0,69.0,1.0,5.0,86.0,22.94999885559082,42.974998474121094,1.0,1.0,5.0,5.0,539.0,574.0,9290.0,3986.0,1716.0,794.0,490.0,191.0,13.0,1.0,11.0,48.0,97.0,114.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
138601.676525426,standard,667.0,14.0,1.0,19.0,50.0,12.0,1.0,5.0,68.0,-6.974999904632568,41.962501525878906,1.0,1.0,5.0,5.0,496.0,573.0,5507.0,1305.0,714.0,184.0,124.0,27.0,19.0,1.0,103.0,9.0,37.0,27.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
138601.9979938,standard,668.0,14.0,1.0,15.0,79.0,25.0,1.0,5.0,70.0,5.962499618530273,45.0,1.0,1.0,5.0,5.0,514.0,576.0,9991.0,2715.0,1182.0,374.0,201.0,58.0,122.0,102.0,141.0,129.0,100.0,133.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
138602.391064611,standard,669.0,14.0,1.0,79.0,32.0,68.0,1.0,5.0,80.0,13.949999809265137,28.012500762939453,1.0,1.0,5.0,5.0,525.0,552.0,16837.0,3916.0,2230.0,619.0,840.0,185.0,79.0,154.0,26.0,20.0,100.0,39.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
