timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
134032.898888961,standard,539.0,3.0,1.0,38.0,128.0,21.0,1.0,5.0,83.0,0.0,15.97499942779541,1.0,1.0,5.0,5.0,505.0,533.0,17430.0,4306.0,2353.0,565.0,717.0,168.0,146.0,39.0,44.0,115.0,102.0,50.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
134033.173303046,standard,540.0,3.0,1.0,13.0,138.0,84.0,1.0,5.0,89.0,3.0375001430511475,9.0,1.0,1.0,5.0,5.0,509.0,525.0,18788.0,7316.0,2404.0,886.0,705.0,278.0,7.0,20.0,142.0,156.0,70.0,19.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
134033.470307922,standard,541.0,3.0,1.0,22.0,160.0,64.0,1.0,5.0,82.0,4.050000190734863,21.037500381469727,1.0,1.0,5.0,5.0,511.0,540.0,18862.0,6246.0,3050.0,988.0,923.0,277.0,122.0,3.0,162.0,149.0,110.0,25.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
134033.832660402,standard,542.0,3.0,1.0,44.0,128.0,42.0,1.0,5.0,91.0,23.962501525878906,20.024999618530273,1.0,1.0,5.0,5.0,538.0,540.0,18608.0,5518.0,2534.0,681.0,806.0,213.0,139.0,11.0,54.0,153.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
134034.393863008,standard,543.0,3.0,1.0,14.0,99.0,78.0,1.0,5.0,87.0,-12.037500381469727,11.02500057220459,1.0,1.0,5.0,5.0,489.0,527.0,11797.0,5063.0,2146.0,890.0,569.0,216.0,17.0,83.0,32.0,14.0,164.0,66.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
134034.85665129,standard,544.0,3.0,1.0,12.0,99.0,22.0,1.0,5.0,74.0,15.97499942779541,5.962499618530273,1.0,1.0,5.0,5.0,528.0,521.0,10560.0,3149.0,1252.0,370.0,456.0,103.0,57.0,159.0,132.0,15.0,66.0,47.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
134035.286750658,standard,545.0,3.0,1.0,7.0,144.0,42.0,1.0,5.0,85.0,-3.0375001430511475,15.97499942779541,1.0,1.0,5.0,5.0,502.0,533.0,15060.0,4852.0,2108.0,702.0,533.0,162.0,134.0,13.0,90.0,39.0,58.0,112.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
134035.659439204,standard,546.0,3.0,1.0,12.0,90.0,56.0,1.0,5.0,79.0,19.012500762939453,15.97499942779541,1.0,1.0,5.0,5.0,532.0,533.0,12044.0,4068.0,1562.0,628.0,430.0,145.0,75.0,108.0,132.0,71.0,134.0,123.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
134036.024081395,standard,547.0,3.0,1.0,19.0,102.0,69.0,1.0,5.0,78.0,1.0125000476837158,13.049999237060547,1.0,1.0,5.0,5.0,507.0,530.0,13706.0,4559.0,1977.0,772.0,643.0,234.0,136.0,18.0,35.0,48.0,35.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
134036.413105743,standard,548.0,3.0,1.0,11.0,111.0,28.0,1.0,5.0,80.0,-7.987499713897705,-2.0250000953674316,1.0,1.0,5.0,5.0,495.0,509.0,11740.0,3654.0,1485.0,456.0,507.0,172.0,37.0,34.0,53.0,52.0,48.0,22.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
134036.925020304,standard,549.0,3.0,1.0,45.0,162.0,28.0,1.0,5.0,86.0,11.02500057220459,18.0,1.0,1.0,5.0,5.0,521.0,535.0,18557.0,5048.0,2983.0,796.0,940.0,215.0,106.0,96.0,62.0,23.0,42.0,51.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
134037.453455848,standard,550.0,3.0,1.0,17.0,94.0,64.0,1.0,5.0,89.0,-4.949999809265137,-6.974999904632568,1.0,1.0,5.0,5.0,499.0,502.0,10574.0,4635.0,2024.0,755.0,691.0,272.0,73.0,106.0,162.0,3.0,5.0,24.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,936.0
134037.817894458,standard,551.0,3.0,1.0,11.0,114.0,18.0,1.0,5.0,81.0,4.949999809265137,4.050000190734863,1.0,1.0,5.0,5.0,512.0,515.0,10946.0,2647.0,1472.0,402.0,488.0,135.0,61.0,145.0,109.0,61.0,0.0,67.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
134038.174261841,standard,552.0,3.0,1.0,75.0,116.0,23.0,1.0,5.0,81.0,5.962499618530273,22.94999885559082,1.0,1.0,5.0,5.0,513.0,542.0,20214.0,4790.0,2399.0,525.0,713.0,143.0,67.0,24.0,27.0,39.0,11.0,107.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
134038.719083767,standard,553.0,3.0,1.0,69.0,117.0,70.0,1.0,5.0,84.0,-7.987499713897705,-5.962499618530273,1.0,1.0,5.0,5.0,495.0,504.0,20965.0,7507.0,3285.0,968.0,1133.0,277.0,170.0,70.0,33.0,108.0,68.0,90.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
134039.173647062,standard,554.0,3.0,1.0,81.0,103.0,69.0,1.0,5.0,91.0,-3.0375001430511475,21.037500381469727,1.0,1.0,5.0,5.0,500.0,539.0,26351.0,6399.0,2787.0,689.0,789.0,213.0,125.0,124.0,11.0,140.0,37.0,55.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
134039.587388148,standard,555.0,3.0,1.0,3.0,135.0,23.0,1.0,5.0,79.0,16.987499237060547,13.949999809265137,1.0,1.0,5.0,5.0,529.0,532.0,15135.0,4364.0,2047.0,590.0,633.0,175.0,64.0,1.0,19.0,33.0,115.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
134039.878163559,standard,556.0,3.0,1.0,84.0,141.0,40.0,1.0,5.0,84.0,13.949999809265137,22.94999885559082,1.0,1.0,5.0,5.0,526.0,542.0,24388.0,5589.0,3601.0,792.0,1045.0,225.0,42.0,76.0,11.0,166.0,13.0,76.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
134040.209948075,standard,557.0,3.0,1.0,20.0,131.0,74.0,1.0,5.0,89.0,2.0250000953674316,18.0,1.0,1.0,5.0,5.0,509.0,536.0,16872.0,6106.0,2460.0,945.0,678.0,239.0,114.0,21.0,112.0,36.0,110.0,60.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
134040.525236406,standard,558.0,3.0,1.0,77.0,102.0,34.0,1.0,5.0,100.0,-5.962499618530273,11.02500057220459,1.0,1.0,5.0,5.0,498.0,527.0,19571.0,3977.0,3087.0,555.0,859.0,200.0,43.0,148.0,7.0,163.0,46.0,97.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
134040.848867763,standard,559.0,3.0,1.0,65.0,142.0,23.0,1.0,5.0,89.0,4.050000190734863,16.987499237060547,1.0,1.0,5.0,5.0,510.0,534.0,21396.0,5187.0,3012.0,645.0,855.0,190.0,22.0,80.0,116.0,44.0,157.0,53.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
134041.178594008,standard,560.0,3.0,1.0,57.0,167.0,9.0,1.0,5.0,89.0,11.02500057220459,6.974999904632568,1.0,1.0,5.0,5.0,520.0,522.0,23037.0,5351.0,3086.0,690.0,952.0,206.0,144.0,73.0,89.0,94.0,111.0,50.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
134041.418178012,standard,561.0,3.0,1.0,7.0,105.0,85.0,1.0,5.0,85.0,10.012499809265137,12.037500381469727,1.0,1.0,5.0,5.0,520.0,528.0,13967.0,5832.0,2336.0,970.0,707.0,268.0,58.0,124.0,84.0,90.0,2.0,143.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,970.0
134041.709013885,standard,562.0,3.0,1.0,39.0,168.0,57.0,1.0,5.0,87.0,21.037500381469727,13.049999237060547,1.0,1.0,5.0,5.0,535.0,528.0,22800.0,6651.0,2906.0,876.0,969.0,298.0,143.0,11.0,15.0,20.0,38.0,137.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,969.0
134042.163650359,standard,563.0,3.0,1.0,59.0,98.0,17.0,1.0,5.0,81.0,-1.0125000476837158,3.0375001430511475,1.0,1.0,5.0,5.0,505.0,516.0,16526.0,3470.0,2601.0,550.0,719.0,134.0,168.0,12.0,20.0,104.0,70.0,146.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
134042.494893596,standard,564.0,3.0,1.0,2.0,134.0,66.0,1.0,5.0,87.0,0.0,19.012500762939453,1.0,1.0,5.0,5.0,505.0,536.0,15972.0,5773.0,2121.0,734.0,690.0,223.0,162.0,137.0,66.0,33.0,108.0,88.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
134042.950040078,standard,565.0,3.0,1.0,38.0,116.0,65.0,1.0,5.0,82.0,9.0,-4.050000190734863,1.0,1.0,5.0,5.0,518.0,506.0,15980.0,5112.0,2544.0,733.0,738.0,196.0,159.0,143.0,5.0,67.0,100.0,17.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
134043.249040164,standard,566.0,3.0,1.0,11.0,140.0,20.0,1.0,5.0,78.0,19.012500762939453,-6.974999904632568,1.0,1.0,5.0,5.0,532.0,502.0,15563.0,4445.0,1795.0,510.0,535.0,148.0,121.0,155.0,154.0,33.0,146.0,90.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
134043.613599076,standard,567.0,3.0,1.0,54.0,109.0,44.0,1.0,5.0,91.0,12.037500381469727,6.974999904632568,1.0,1.0,5.0,5.0,524.0,520.0,13274.0,4168.0,2542.0,663.0,870.0,213.0,138.0,29.0,163.0,140.0,129.0,92.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
134043.992229916,standard,568.0,3.0,1.0,9.0,103.0,4.0,1.0,5.0,76.0,-4.949999809265137,13.049999237060547,1.0,1.0,5.0,5.0,499.0,527.0,7755.0,2316.0,1215.0,322.0,340.0,91.0,72.0,24.0,144.0,27.0,164.0,145.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
134044.404040715,standard,569.0,3.0,1.0,82.0,103.0,74.0,1.0,5.0,91.0,21.037500381469727,13.949999809265137,1.0,1.0,5.0,5.0,535.0,529.0,25135.0,6382.0,3301.0,945.0,1152.0,318.0,136.0,139.0,146.0,110.0,10.0,49.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
134045.055256976,standard,570.0,3.0,1.0,9.0,163.0,13.0,1.0,5.0,84.0,-10.012499809265137,-11.02500057220459,1.0,1.0,5.0,5.0,492.0,495.0,15334.0,4366.0,2085.0,573.0,724.0,188.0,153.0,114.0,48.0,18.0,168.0,63.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,930.0
134045.501710305,standard,571.0,3.0,1.0,85.0,137.0,44.0,1.0,5.0,89.0,5.962499618530273,4.050000190734863,1.0,1.0,5.0,5.0,512.0,515.0,26758.0,5820.0,4192.0,945.0,1296.0,276.0,145.0,56.0,88.0,168.0,126.0,64.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
134045.923478639,standard,572.0,3.0,1.0,6.0,119.0,47.0,1.0,5.0,78.0,-12.037500381469727,-5.962499618530273,1.0,1.0,5.0,5.0,489.0,504.0,14828.0,5342.0,1872.0,684.0,574.0,226.0,117.0,148.0,138.0,150.0,163.0,160.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
134046.173435995,standard,573.0,3.0,1.0,82.0,161.0,5.0,1.0,5.0,88.0,-7.987499713897705,-9.0,1.0,1.0,5.0,5.0,494.0,499.0,23422.0,4828.0,3912.0,840.0,1147.0,263.0,16.0,131.0,61.0,133.0,66.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
134046.4782918,standard,574.0,3.0,1.0,65.0,150.0,63.0,1.0,5.0,90.0,-10.012499809265137,3.0375001430511475,1.0,1.0,5.0,5.0,492.0,514.0,24594.0,7032.0,3460.0,945.0,1203.0,325.0,29.0,67.0,105.0,131.0,151.0,18.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
134046.756530296,standard,575.0,3.0,1.0,39.0,86.0,7.0,1.0,5.0,84.0,-13.049999237060547,-4.949999809265137,1.0,1.0,5.0,5.0,488.0,504.0,10396.0,2379.0,1735.0,376.0,406.0,98.0,23.0,146.0,98.0,77.0,78.0,35.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
134047.152315916,standard,576.0,3.0,1.0,0.0,95.0,54.0,1.0,5.0,80.0,4.050000190734863,-13.049999237060547,1.0,1.0,5.0,5.0,511.0,493.0,11002.0,3904.0,1457.0,563.0,422.0,186.0,63.0,92.0,20.0,14.0,165.0,32.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
134047.490068992,standard,577.0,3.0,1.0,53.0,121.0,11.0,1.0,5.0,71.0,10.012499809265137,-1.0125000476837158,1.0,1.0,5.0,5.0,519.0,508.0,16867.0,3568.0,2626.0,620.0,712.0,147.0,77.0,47.0,47.0,11.0,140.0,112.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
134047.959216952,standard,578.0,3.0,1.0,50.0,157.0,65.0,1.0,5.0,89.0,-12.037500381469727,11.02500057220459,1.0,1.0,5.0,5.0,489.0,526.0,24444.0,6960.0,3087.0,938.0,1033.0,292.0,76.0,137.0,40.0,10.0,108.0,89.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
134048.217224343,standard,579.0,3.0,1.0,12.0,111.0,55.0,1.0,5.0,91.0,-7.987499713897705,14.96250057220459,1.0,1.0,5.0,5.0,494.0,530.0,12594.0,4129.0,1830.0,681.0,504.0,182.0,44.0,41.0,73.0,102.0,90.0,40.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
134048.491625725,standard,580.0,3.0,1.0,59.0,99.0,50.0,1.0,5.0,93.0,-4.949999809265137,22.05000114440918,1.0,1.0,5.0,5.0,498.0,541.0,17336.0,4571.0,2589.0,640.0,813.0,206.0,145.0,109.0,38.0,27.0,76.0,162.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
134048.71688369,standard,581.0,3.0,1.0,18.0,153.0,21.0,1.0,5.0,86.0,-4.949999809265137,18.0,1.0,1.0,5.0,5.0,498.0,537.0,15501.0,4475.0,2119.0,596.0,639.0,170.0,142.0,71.0,165.0,86.0,58.0,95.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,973.0
134049.130560478,standard,582.0,3.0,1.0,75.0,134.0,52.0,1.0,5.0,85.0,14.96250057220459,11.02500057220459,1.0,1.0,5.0,5.0,526.0,527.0,23105.0,5780.0,3793.0,941.0,1150.0,294.0,13.0,90.0,24.0,85.0,166.0,101.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
134049.46834171,standard,583.0,3.0,1.0,13.0,110.0,15.0,1.0,5.0,72.0,23.962501525878906,20.024999618530273,1.0,1.0,5.0,5.0,539.0,538.0,9403.0,2751.0,1511.0,427.0,536.0,138.0,141.0,112.0,103.0,38.0,43.0,92.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
134049.912882835,standard,584.0,3.0,1.0,74.0,119.0,53.0,1.0,5.0,90.0,14.96250057220459,-2.0250000953674316,1.0,1.0,5.0,5.0,527.0,509.0,19327.0,4911.0,3610.0,820.0,850.0,194.0,151.0,26.0,87.0,2.0,90.0,80.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
134050.195384499,standard,585.0,3.0,1.0,51.0,155.0,7.0,1.0,5.0,84.0,23.962501525878906,0.0,1.0,1.0,5.0,5.0,539.0,511.0,21082.0,4936.0,2393.0,595.0,747.0,174.0,163.0,21.0,116.0,47.0,158.0,147.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,961.0
134050.723864324,standard,586.0,3.0,1.0,61.0,105.0,26.0,1.0,5.0,82.0,-3.0375001430511475,13.949999809265137,1.0,1.0,5.0,5.0,501.0,530.0,13661.0,3141.0,1879.0,425.0,741.0,160.0,12.0,129.0,87.0,164.0,35.0,17.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,945.0
134051.194849267,standard,587.0,3.0,1.0,53.0,110.0,58.0,1.0,5.0,87.0,5.962499618530273,-11.02500057220459,1.0,1.0,5.0,5.0,513.0,496.0,16471.0,5569.0,2440.0,809.0,751.0,215.0,51.0,143.0,68.0,25.0,85.0,167.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
134051.809313812,standard,588.0,3.0,1.0,15.0,166.0,36.0,1.0,5.0,84.0,23.962501525878906,22.05000114440918,1.0,1.0,5.0,5.0,539.0,540.0,18373.0,5584.0,2335.0,750.0,802.0,239.0,89.0,49.0,88.0,88.0,162.0,128.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,929.0
134052.121202988,standard,589.0,3.0,1.0,18.0,142.0,29.0,1.0,5.0,85.0,22.05000114440918,9.0,1.0,1.0,5.0,5.0,537.0,524.0,15534.0,4562.0,1968.0,576.0,673.0,188.0,7.0,151.0,4.0,7.0,18.0,65.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
134052.403109505,standard,590.0,3.0,1.0,0.0,153.0,24.0,1.0,5.0,80.0,19.012500762939453,1.0125000476837158,1.0,1.0,5.0,5.0,534.0,513.0,14635.0,4374.0,1901.0,560.0,679.0,180.0,163.0,116.0,152.0,46.0,80.0,135.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
134052.857776189,standard,591.0,3.0,1.0,17.0,148.0,48.0,1.0,5.0,85.0,4.949999809265137,19.012500762939453,1.0,1.0,5.0,5.0,513.0,537.0,17387.0,5544.0,2399.0,740.0,723.0,244.0,105.0,141.0,40.0,15.0,8.0,70.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
134053.189560749,standard,592.0,3.0,1.0,67.0,92.0,27.0,1.0,5.0,79.0,15.97499942779541,13.049999237060547,1.0,1.0,5.0,5.0,528.0,530.0,17158.0,3596.0,2760.0,597.0,864.0,180.0,93.0,63.0,21.0,121.0,138.0,119.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
134053.422957166,standard,593.0,3.0,1.0,26.0,123.0,32.0,1.0,5.0,82.0,16.987499237060547,16.987499237060547,1.0,1.0,5.0,5.0,529.0,533.0,15874.0,4736.0,2066.0,652.0,770.0,213.0,153.0,56.0,31.0,24.0,52.0,123.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
134053.738335394,standard,594.0,3.0,1.0,1.0,98.0,52.0,1.0,5.0,76.0,7.987499713897705,22.94999885559082,1.0,1.0,5.0,5.0,517.0,542.0,9254.0,3797.0,1521.0,583.0,527.0,189.0,111.0,23.0,57.0,5.0,18.0,18.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
134054.119230652,standard,595.0,3.0,1.0,73.0,101.0,2.0,1.0,5.0,76.0,5.962499618530273,2.0250000953674316,1.0,1.0,5.0,5.0,514.0,515.0,16348.0,3280.0,2058.0,413.0,823.0,141.0,2.0,43.0,77.0,84.0,141.0,105.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
134054.451007032,standard,596.0,3.0,1.0,75.0,115.0,82.0,1.0,5.0,85.0,2.0250000953674316,-11.02500057220459,1.0,1.0,5.0,5.0,509.0,496.0,23559.0,6063.0,3655.0,1180.0,1069.0,273.0,23.0,136.0,73.0,79.0,145.0,10.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
134054.856572138,standard,597.0,3.0,1.0,35.0,118.0,10.0,1.0,5.0,82.0,5.962499618530273,11.02500057220459,1.0,1.0,5.0,5.0,514.0,526.0,12099.0,2960.0,2376.0,544.0,687.0,180.0,16.0,136.0,108.0,95.0,161.0,157.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
134055.081803179,standard,598.0,3.0,1.0,53.0,86.0,5.0,1.0,5.0,69.0,9.0,10.012499809265137,1.0,1.0,5.0,5.0,518.0,526.0,13118.0,2736.0,1870.0,414.0,718.0,127.0,108.0,11.0,74.0,144.0,149.0,56.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
134055.495488074,standard,599.0,3.0,1.0,84.0,142.0,74.0,1.0,5.0,95.0,-9.0,1.0125000476837158,1.0,1.0,5.0,5.0,494.0,512.0,30413.0,7753.0,3866.0,1040.0,1236.0,313.0,78.0,66.0,12.0,53.0,90.0,102.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
134056.032032924,standard,600.0,3.0,1.0,41.0,159.0,62.0,1.0,5.0,91.0,22.05000114440918,12.037500381469727,1.0,1.0,5.0,5.0,536.0,527.0,20480.0,6296.0,2925.0,901.0,922.0,270.0,61.0,116.0,88.0,153.0,67.0,163.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
134056.306474187,standard,601.0,3.0,1.0,25.0,168.0,53.0,1.0,5.0,77.0,21.037500381469727,3.0375001430511475,1.0,1.0,5.0,5.0,535.0,516.0,20552.0,6611.0,2703.0,869.0,780.0,234.0,109.0,31.0,113.0,110.0,12.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
134056.597221227,standard,602.0,3.0,1.0,58.0,146.0,26.0,1.0,5.0,86.0,13.949999809265137,7.987499713897705,1.0,1.0,5.0,5.0,526.0,522.0,21973.0,5056.0,2593.0,674.0,874.0,205.0,115.0,48.0,23.0,65.0,55.0,10.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
134056.969949613,standard,603.0,3.0,1.0,27.0,122.0,45.0,1.0,5.0,78.0,-7.987499713897705,7.987499713897705,1.0,1.0,5.0,5.0,495.0,521.0,12815.0,4302.0,2032.0,695.0,650.0,213.0,82.0,80.0,145.0,15.0,157.0,21.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
134057.375441229,standard,604.0,3.0,1.0,30.0,90.0,62.0,1.0,5.0,80.0,12.037500381469727,2.0250000953674316,1.0,1.0,5.0,5.0,522.0,514.0,13133.0,4888.0,1829.0,630.0,512.0,194.0,115.0,153.0,2.0,56.0,31.0,52.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
134057.698983887,standard,605.0,3.0,1.0,52.0,126.0,85.0,1.0,5.0,91.0,13.949999809265137,-12.037500381469727,1.0,1.0,5.0,5.0,524.0,494.0,17354.0,5435.0,3134.0,1007.0,874.0,289.0,53.0,20.0,46.0,105.0,2.0,166.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
134058.251935968,standard,606.0,3.0,1.0,20.0,107.0,33.0,1.0,5.0,84.0,1.0125000476837158,19.012500762939453,1.0,1.0,5.0,5.0,507.0,536.0,12946.0,4226.0,1478.0,466.0,558.0,157.0,60.0,24.0,125.0,40.0,157.0,38.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
134058.501789255,standard,607.0,3.0,1.0,24.0,167.0,66.0,1.0,5.0,81.0,7.987499713897705,19.012500762939453,1.0,1.0,5.0,5.0,516.0,537.0,20470.0,6857.0,2985.0,1098.0,991.0,301.0,88.0,81.0,162.0,141.0,111.0,118.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
