timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
146159.23524539,standard,68.0,33.0,1.0,44.0,3.0,70.0,1.0,5.0,75.0,13.049999237060547,20.024999618530273,1.0,1.0,5.0,5.0,525.0,540.0,2469.0,3106.0,1543.0,537.0,392.0,161.0,146.0,142.0,35.0,37.0,61.0,56.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
146159.829143919,standard,69.0,33.0,1.0,32.0,79.0,79.0,1.0,5.0,82.0,-4.949999809265137,-11.02500057220459,1.0,1.0,5.0,5.0,501.0,498.0,4167.0,5612.0,2330.0,757.0,588.0,163.0,10.0,114.0,116.0,43.0,40.0,113.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
146160.111334773,standard,70.0,33.0,1.0,37.0,5.0,11.0,1.0,5.0,66.0,4.050000190734863,-9.0,1.0,1.0,5.0,5.0,513.0,500.0,1151.0,612.0,664.0,97.0,171.0,24.0,163.0,31.0,57.0,28.0,114.0,19.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
146160.439342478,standard,71.0,33.0,1.0,60.0,67.0,9.0,1.0,5.0,74.0,6.974999904632568,4.949999809265137,1.0,1.0,5.0,5.0,517.0,518.0,2862.0,1879.0,1845.0,324.0,645.0,128.0,152.0,64.0,60.0,57.0,144.0,114.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
146160.75294749,standard,72.0,33.0,1.0,18.0,74.0,6.0,1.0,5.0,75.0,11.02500057220459,15.97499942779541,1.0,1.0,5.0,5.0,523.0,534.0,1743.0,1855.0,1195.0,304.0,285.0,81.0,106.0,6.0,107.0,7.0,40.0,28.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
146161.090626938,standard,73.0,33.0,1.0,12.0,85.0,27.0,1.0,5.0,71.0,1.0125000476837158,7.987499713897705,1.0,1.0,5.0,5.0,510.0,525.0,3263.0,3421.0,1107.0,380.0,422.0,122.0,69.0,84.0,79.0,81.0,99.0,30.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
146161.430624353,standard,74.0,33.0,1.0,72.0,53.0,79.0,1.0,5.0,87.0,-12.037500381469727,13.049999237060547,1.0,1.0,5.0,5.0,492.0,530.0,5180.0,5765.0,2765.0,767.0,867.0,233.0,144.0,156.0,100.0,104.0,106.0,110.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
146161.721394849,standard,75.0,33.0,1.0,9.0,72.0,84.0,1.0,5.0,75.0,-13.049999237060547,23.962501525878906,1.0,1.0,5.0,5.0,490.0,546.0,3018.0,5052.0,1519.0,703.0,386.0,148.0,167.0,145.0,119.0,168.0,92.0,156.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
146162.192446187,standard,76.0,33.0,1.0,19.0,19.0,14.0,1.0,5.0,64.0,-3.0375001430511475,0.0,1.0,1.0,5.0,5.0,503.0,514.0,498.0,444.0,369.0,81.0,120.0,24.0,129.0,72.0,133.0,147.0,85.0,39.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
146162.499647686,standard,77.0,33.0,1.0,66.0,84.0,65.0,1.0,5.0,85.0,11.02500057220459,0.0,1.0,1.0,5.0,5.0,523.0,514.0,4895.0,5181.0,2455.0,648.0,811.0,238.0,78.0,71.0,39.0,133.0,1.0,23.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
146162.872439624,standard,78.0,33.0,1.0,27.0,19.0,0.0,1.0,5.0,67.0,-1.0125000476837158,10.012499809265137,1.0,1.0,5.0,5.0,507.0,525.0,710.0,424.0,430.0,60.0,151.0,20.0,20.0,43.0,4.0,160.0,157.0,170.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
146163.195922557,standard,79.0,33.0,1.0,38.0,17.0,62.0,1.0,5.0,74.0,4.050000190734863,21.037500381469727,1.0,1.0,5.0,5.0,512.0,541.0,2108.0,2663.0,1118.0,435.0,322.0,126.0,59.0,163.0,166.0,19.0,27.0,37.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
146163.486680939,standard,80.0,33.0,1.0,52.0,60.0,62.0,1.0,5.0,77.0,-5.962499618530273,22.94999885559082,1.0,1.0,5.0,5.0,500.0,544.0,3606.0,4002.0,1874.0,592.0,605.0,170.0,7.0,44.0,152.0,36.0,170.0,53.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
146164.095349543,standard,81.0,33.0,1.0,80.0,66.0,68.0,1.0,5.0,91.0,23.962501525878906,2.0250000953674316,1.0,1.0,5.0,5.0,541.0,517.0,5355.0,5162.0,2779.0,768.0,932.0,213.0,112.0,166.0,30.0,71.0,110.0,20.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
146164.522883268,standard,82.0,33.0,1.0,63.0,5.0,77.0,1.0,5.0,73.0,9.0,-12.037500381469727,1.0,1.0,5.0,5.0,522.0,496.0,3405.0,4113.0,1930.0,636.0,409.0,124.0,163.0,117.0,88.0,141.0,152.0,54.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
146165.13136373,standard,83.0,33.0,1.0,29.0,28.0,12.0,1.0,5.0,71.0,-5.962499618530273,23.962501525878906,1.0,1.0,5.0,5.0,500.0,546.0,1260.0,871.0,626.0,115.0,153.0,26.0,114.0,98.0,130.0,60.0,43.0,27.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,933.0
146165.70656909,standard,84.0,33.0,1.0,5.0,15.0,58.0,1.0,5.0,65.0,3.0375001430511475,-13.949999809265137,1.0,1.0,5.0,5.0,512.0,493.0,1101.0,2268.0,567.0,323.0,180.0,105.0,77.0,165.0,49.0,99.0,52.0,73.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,929.0
146166.136685529,standard,85.0,33.0,1.0,30.0,66.0,35.0,1.0,5.0,72.0,-13.949999809265137,-2.0250000953674316,1.0,1.0,5.0,5.0,488.0,509.0,2951.0,3133.0,1548.0,455.0,408.0,112.0,107.0,109.0,69.0,105.0,168.0,54.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
146166.769632295,standard,86.0,33.0,1.0,71.0,55.0,27.0,1.0,5.0,76.0,14.96250057220459,22.94999885559082,1.0,1.0,5.0,5.0,528.0,544.0,3773.0,2944.0,2202.0,443.0,656.0,115.0,108.0,61.0,86.0,94.0,29.0,145.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,927.0
146167.181021039,standard,87.0,33.0,1.0,35.0,30.0,50.0,1.0,5.0,71.0,12.037500381469727,-1.0125000476837158,1.0,1.0,5.0,5.0,526.0,512.0,2717.0,2897.0,997.0,404.0,281.0,94.0,20.0,106.0,108.0,58.0,112.0,158.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
146167.635705639,standard,88.0,33.0,1.0,47.0,66.0,46.0,1.0,5.0,80.0,20.024999618530273,22.94999885559082,1.0,1.0,5.0,5.0,536.0,544.0,3221.0,3199.0,1890.0,580.0,651.0,169.0,170.0,104.0,10.0,61.0,118.0,160.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
146167.975640823,standard,89.0,33.0,1.0,4.0,19.0,57.0,1.0,5.0,70.0,13.049999237060547,12.037500381469727,1.0,1.0,5.0,5.0,526.0,531.0,1260.0,2391.0,683.0,383.0,211.0,116.0,127.0,84.0,118.0,100.0,53.0,40.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
146168.323810256,standard,90.0,33.0,1.0,7.0,14.0,17.0,1.0,5.0,62.0,15.97499942779541,-4.050000190734863,1.0,1.0,5.0,5.0,530.0,508.0,341.0,491.0,212.0,76.0,57.0,23.0,20.0,160.0,102.0,18.0,92.0,83.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
146168.727990206,standard,91.0,33.0,1.0,44.0,4.0,41.0,1.0,5.0,73.0,-1.0125000476837158,4.949999809265137,1.0,1.0,5.0,5.0,507.0,519.0,2057.0,2028.0,1208.0,349.0,290.0,74.0,148.0,65.0,85.0,27.0,133.0,97.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
146169.171566918,standard,92.0,33.0,1.0,13.0,24.0,71.0,1.0,5.0,73.0,23.962501525878906,11.02500057220459,1.0,1.0,5.0,5.0,540.0,528.0,1786.0,2965.0,1008.0,586.0,234.0,131.0,157.0,98.0,94.0,1.0,50.0,32.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
146169.403236696,standard,93.0,33.0,1.0,5.0,65.0,53.0,1.0,5.0,77.0,22.94999885559082,6.974999904632568,1.0,1.0,5.0,5.0,541.0,523.0,2436.0,3301.0,1133.0,496.0,360.0,136.0,131.0,21.0,146.0,135.0,148.0,111.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
146169.634450859,standard,94.0,33.0,1.0,15.0,84.0,73.0,1.0,5.0,79.0,22.05000114440918,3.0375001430511475,1.0,1.0,5.0,5.0,539.0,518.0,4065.0,5837.0,1658.0,627.0,517.0,204.0,161.0,35.0,121.0,70.0,18.0,64.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,972.0
146169.982507516,standard,95.0,33.0,1.0,46.0,11.0,52.0,1.0,5.0,72.0,22.05000114440918,22.05000114440918,1.0,1.0,5.0,5.0,539.0,543.0,2281.0,3066.0,1253.0,330.0,416.0,116.0,43.0,142.0,147.0,76.0,1.0,95.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
146170.527326394,standard,96.0,33.0,1.0,79.0,22.0,77.0,1.0,5.0,81.0,11.02500057220459,-10.012499809265137,1.0,1.0,5.0,5.0,524.0,499.0,4958.0,5309.0,2648.0,678.0,639.0,164.0,111.0,21.0,107.0,54.0,117.0,127.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
146171.102957432,standard,97.0,33.0,1.0,25.0,45.0,85.0,1.0,5.0,76.0,-6.974999904632568,19.012500762939453,1.0,1.0,5.0,5.0,499.0,538.0,2869.0,4594.0,1507.0,654.0,374.0,166.0,166.0,87.0,29.0,97.0,8.0,8.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
146171.407906034,standard,98.0,33.0,1.0,4.0,37.0,21.0,1.0,5.0,65.0,-13.949999809265137,12.037500381469727,1.0,1.0,5.0,5.0,488.0,531.0,959.0,1079.0,493.0,181.0,126.0,35.0,46.0,98.0,79.0,103.0,95.0,131.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
146171.878908176,standard,99.0,33.0,1.0,42.0,59.0,68.0,1.0,5.0,72.0,18.0,13.949999809265137,1.0,1.0,5.0,5.0,533.0,532.0,4194.0,4787.0,1977.0,594.0,675.0,207.0,53.0,116.0,3.0,126.0,129.0,41.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
146172.128821815,standard,100.0,33.0,1.0,71.0,15.0,63.0,1.0,5.0,69.0,18.0,21.037500381469727,1.0,1.0,5.0,5.0,533.0,542.0,3336.0,3176.0,1638.0,487.0,570.0,147.0,24.0,117.0,62.0,45.0,3.0,39.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
146172.403181927,standard,101.0,33.0,1.0,62.0,27.0,69.0,1.0,5.0,73.0,9.0,20.024999618530273,1.0,1.0,5.0,5.0,521.0,541.0,3431.0,3830.0,2184.0,686.0,713.0,188.0,84.0,137.0,38.0,118.0,53.0,113.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,969.0
146172.857829338,standard,102.0,33.0,1.0,42.0,40.0,23.0,1.0,5.0,73.0,-3.0375001430511475,0.0,1.0,1.0,5.0,5.0,504.0,514.0,2151.0,1639.0,1097.0,218.0,381.0,69.0,77.0,4.0,20.0,0.0,124.0,159.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
146173.148644546,standard,103.0,33.0,1.0,67.0,8.0,23.0,1.0,5.0,70.0,-4.949999809265137,10.012499809265137,1.0,1.0,5.0,5.0,501.0,526.0,2390.0,1530.0,1410.0,202.0,418.0,66.0,134.0,122.0,73.0,153.0,108.0,74.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
146173.546018483,standard,104.0,33.0,1.0,2.0,28.0,75.0,1.0,5.0,77.0,5.962499618530273,23.962501525878906,1.0,1.0,5.0,5.0,516.0,546.0,1739.0,2911.0,866.0,564.0,251.0,136.0,92.0,85.0,119.0,99.0,122.0,113.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
146174.055721952,standard,105.0,33.0,1.0,42.0,84.0,16.0,1.0,5.0,76.0,-1.0125000476837158,-7.987499713897705,1.0,1.0,5.0,5.0,507.0,502.0,3089.0,2749.0,1887.0,429.0,506.0,132.0,104.0,56.0,96.0,65.0,156.0,18.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
146174.500208064,standard,106.0,33.0,1.0,44.0,68.0,11.0,1.0,5.0,75.0,14.96250057220459,6.974999904632568,1.0,1.0,5.0,5.0,528.0,522.0,2651.0,2170.0,1605.0,310.0,427.0,86.0,15.0,105.0,163.0,96.0,131.0,147.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
146174.864895299,standard,107.0,33.0,1.0,7.0,49.0,1.0,1.0,5.0,69.0,19.012500762939453,23.962501525878906,1.0,1.0,5.0,5.0,534.0,546.0,980.0,851.0,634.0,185.0,220.0,47.0,120.0,169.0,141.0,99.0,65.0,135.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
146175.45045752,standard,108.0,33.0,1.0,17.0,78.0,65.0,1.0,5.0,70.0,-7.987499713897705,3.0375001430511475,1.0,1.0,5.0,5.0,497.0,518.0,3264.0,4185.0,1194.0,523.0,516.0,212.0,84.0,92.0,24.0,105.0,80.0,84.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
146175.757679676,standard,109.0,33.0,1.0,48.0,44.0,57.0,1.0,5.0,80.0,-6.974999904632568,15.97499942779541,1.0,1.0,5.0,5.0,497.0,534.0,2560.0,3040.0,1987.0,554.0,483.0,146.0,126.0,119.0,58.0,156.0,141.0,57.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
146176.007610106,standard,110.0,33.0,1.0,62.0,40.0,80.0,1.0,5.0,81.0,-4.050000190734863,20.024999618530273,1.0,1.0,5.0,5.0,501.0,540.0,5409.0,5810.0,2799.0,875.0,578.0,199.0,72.0,47.0,170.0,105.0,90.0,164.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
146176.339269401,standard,111.0,33.0,1.0,56.0,56.0,46.0,1.0,5.0,71.0,4.949999809265137,12.037500381469727,1.0,1.0,5.0,5.0,514.0,530.0,3150.0,2671.0,1661.0,447.0,688.0,164.0,58.0,20.0,142.0,165.0,30.0,119.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
146176.842624782,standard,112.0,33.0,1.0,78.0,67.0,34.0,1.0,5.0,77.0,-10.012499809265137,-11.02500057220459,1.0,1.0,5.0,5.0,494.0,498.0,4146.0,3287.0,2065.0,423.0,619.0,123.0,99.0,36.0,160.0,163.0,81.0,145.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
146177.301867267,standard,113.0,33.0,1.0,80.0,17.0,43.0,1.0,5.0,77.0,-3.0375001430511475,14.96250057220459,1.0,1.0,5.0,5.0,502.0,533.0,3852.0,2787.0,2091.0,446.0,538.0,96.0,132.0,116.0,42.0,32.0,55.0,13.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
146177.838296715,standard,114.0,33.0,1.0,61.0,39.0,2.0,1.0,5.0,71.0,12.037500381469727,-12.037500381469727,1.0,1.0,5.0,5.0,524.0,496.0,2488.0,1382.0,1516.0,214.0,395.0,57.0,22.0,105.0,86.0,114.0,93.0,138.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,939.0
146178.250042448,standard,115.0,33.0,1.0,75.0,59.0,30.0,1.0,5.0,77.0,-4.050000190734863,-1.0125000476837158,1.0,1.0,5.0,5.0,503.0,510.0,4198.0,2959.0,2364.0,494.0,538.0,113.0,111.0,37.0,48.0,109.0,9.0,111.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
146178.587973709,standard,116.0,33.0,1.0,54.0,82.0,71.0,1.0,5.0,77.0,4.949999809265137,-10.012499809265137,1.0,1.0,5.0,5.0,514.0,500.0,4766.0,5119.0,2679.0,861.0,807.0,258.0,129.0,158.0,96.0,123.0,75.0,61.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
146179.067042747,standard,117.0,33.0,1.0,77.0,35.0,42.0,1.0,5.0,75.0,0.0,20.024999618530273,1.0,1.0,5.0,5.0,509.0,540.0,4307.0,3313.0,2246.0,472.0,584.0,122.0,118.0,39.0,49.0,56.0,24.0,112.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
146179.423466647,standard,118.0,33.0,1.0,51.0,55.0,70.0,1.0,5.0,80.0,-14.96250057220459,14.96250057220459,1.0,1.0,5.0,5.0,487.0,535.0,3805.0,4509.0,1977.0,664.0,573.0,184.0,45.0,127.0,99.0,33.0,160.0,110.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
146179.875879509,standard,119.0,33.0,1.0,75.0,79.0,22.0,1.0,5.0,79.0,14.96250057220459,13.049999237060547,1.0,1.0,5.0,5.0,529.0,531.0,5018.0,3586.0,2610.0,563.0,704.0,115.0,73.0,12.0,36.0,68.0,6.0,146.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
146180.271280318,standard,120.0,33.0,1.0,55.0,66.0,79.0,1.0,5.0,78.0,12.037500381469727,-9.0,1.0,1.0,5.0,5.0,526.0,501.0,4961.0,5369.0,2285.0,746.0,601.0,176.0,102.0,134.0,67.0,162.0,168.0,81.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
146180.740917626,standard,121.0,33.0,1.0,56.0,14.0,12.0,1.0,5.0,74.0,7.987499713897705,21.037500381469727,1.0,1.0,5.0,5.0,520.0,541.0,2112.0,943.0,1200.0,176.0,379.0,42.0,95.0,168.0,50.0,15.0,53.0,69.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
146181.249503778,standard,122.0,33.0,1.0,30.0,5.0,57.0,1.0,5.0,70.0,22.05000114440918,-4.050000190734863,1.0,1.0,5.0,5.0,539.0,508.0,1731.0,2250.0,848.0,378.0,214.0,74.0,87.0,169.0,29.0,10.0,55.0,77.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
146181.610542554,standard,123.0,33.0,1.0,64.0,38.0,17.0,1.0,5.0,70.0,2.0250000953674316,-4.949999809265137,1.0,1.0,5.0,5.0,511.0,507.0,2656.0,1734.0,1785.0,298.0,439.0,63.0,4.0,94.0,48.0,126.0,78.0,68.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
146182.048866038,standard,124.0,33.0,1.0,40.0,43.0,51.0,1.0,5.0,75.0,-7.987499713897705,14.96250057220459,1.0,1.0,5.0,5.0,496.0,533.0,2986.0,2753.0,1318.0,434.0,370.0,130.0,60.0,57.0,165.0,108.0,122.0,116.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
146182.454328282,standard,125.0,33.0,1.0,77.0,70.0,75.0,1.0,5.0,80.0,13.949999809265137,11.02500057220459,1.0,1.0,5.0,5.0,528.0,529.0,5644.0,5957.0,3194.0,912.0,755.0,230.0,132.0,56.0,144.0,76.0,137.0,107.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
146182.810600285,standard,126.0,33.0,1.0,73.0,20.0,53.0,1.0,5.0,77.0,0.0,4.949999809265137,1.0,1.0,5.0,5.0,509.0,522.0,3058.0,2649.0,1990.0,431.0,566.0,140.0,8.0,11.0,47.0,86.0,35.0,165.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
146183.257066124,standard,127.0,33.0,1.0,79.0,77.0,84.0,1.0,5.0,96.0,16.987499237060547,19.012500762939453,1.0,1.0,5.0,5.0,531.0,538.0,5911.0,4845.0,3520.0,1043.0,1015.0,256.0,168.0,12.0,119.0,98.0,81.0,64.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
146183.531528035,standard,128.0,33.0,1.0,68.0,66.0,72.0,1.0,5.0,73.0,22.05000114440918,13.949999809265137,1.0,1.0,5.0,5.0,539.0,533.0,4000.0,4186.0,2707.0,766.0,623.0,187.0,50.0,114.0,134.0,102.0,65.0,147.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
146183.879660148,standard,129.0,33.0,1.0,0.0,80.0,32.0,1.0,5.0,70.0,5.962499618530273,16.987499237060547,1.0,1.0,5.0,5.0,517.0,536.0,2091.0,2780.0,1125.0,401.0,409.0,143.0,63.0,136.0,158.0,40.0,110.0,4.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
146184.162193536,standard,130.0,33.0,1.0,10.0,32.0,2.0,1.0,5.0,65.0,0.0,22.05000114440918,1.0,1.0,5.0,5.0,509.0,543.0,595.0,532.0,291.0,72.0,90.0,19.0,61.0,75.0,168.0,127.0,95.0,158.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
146184.616834044,standard,131.0,33.0,1.0,56.0,84.0,12.0,1.0,5.0,80.0,-13.049999237060547,3.0375001430511475,1.0,1.0,5.0,5.0,490.0,518.0,3839.0,2606.0,2038.0,390.0,625.0,125.0,104.0,7.0,45.0,170.0,4.0,91.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
146185.128820106,standard,132.0,33.0,1.0,29.0,12.0,45.0,1.0,5.0,66.0,22.94999885559082,0.0,1.0,1.0,5.0,5.0,540.0,514.0,1455.0,1813.0,751.0,259.0,143.0,53.0,76.0,148.0,144.0,138.0,80.0,34.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
146185.714491661,standard,133.0,33.0,1.0,79.0,80.0,62.0,1.0,5.0,76.0,-11.02500057220459,13.949999809265137,1.0,1.0,5.0,5.0,493.0,530.0,6465.0,5936.0,2995.0,877.0,955.0,224.0,92.0,113.0,169.0,28.0,153.0,53.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,934.0
146186.029944166,standard,134.0,33.0,1.0,51.0,8.0,4.0,1.0,5.0,72.0,-1.0125000476837158,9.0,1.0,1.0,5.0,5.0,505.0,527.0,1677.0,671.0,983.0,113.0,229.0,24.0,111.0,72.0,32.0,26.0,147.0,120.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
146186.566444694,standard,135.0,33.0,1.0,31.0,69.0,48.0,1.0,5.0,79.0,21.037500381469727,-11.02500057220459,1.0,1.0,5.0,5.0,538.0,498.0,2799.0,3371.0,1512.0,544.0,380.0,131.0,109.0,134.0,122.0,0.0,8.0,19.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
146187.242341441,standard,136.0,33.0,1.0,41.0,66.0,16.0,1.0,5.0,69.0,-12.037500381469727,14.96250057220459,1.0,1.0,5.0,5.0,491.0,532.0,2563.0,2192.0,1559.0,323.0,307.0,70.0,31.0,126.0,113.0,89.0,119.0,31.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,924.0
